,Question,Prediction,True Answer,Exact match,F1 score
2717,What is the present-day location of this church?,"shoreditch, london. they established a major weaving industry in and around spitalfields ( see petticoat lane and the tenterground ) in east london. in wandsworth, their gardening skills benefited the battersea market gardens. the old truman brewery, then known as the black eagle brewery, was founded in 1724. the flight of huguenot refugees from tours, france drew off most of the workers of its great silk mills which they had built. [ citation needed ] some of these immigrants moved to norwich",Soho Square,False,0.0
2718,What London neighborhood attracted Huguenot refugees?,"shoreditch, london",Shoreditch,False,0.67
2719,What London neighborhood attracted Huguenot refugees?,"shoreditch, london",Shoreditch,False,0.67
2720,What London neighborhood attracted Huguenot refugees?,"shoreditch, london",Shoreditch,False,0.67
2721,When was the Old Truman Brewery founded?,1724,1724,True,1.0
2722,When was the Old Truman Brewery founded?,1724,1724,True,1.0
2723,When was the Old Truman Brewery founded?,1724,1724,True,1.0
2724,What protestant religions made Northern European counties safe for Huguenot immigration?,protestant religions,Lutheran and Reformed,False,0.0
2725,What protestant religions made Northern European counties safe for Huguenot immigration?,protestant religions,Lutheran and Reformed,False,0.0
2726,What protestant religions made Northern European counties safe for Huguenot immigration?,protestant religions,Lutheran and Reformed,False,0.0
2727,Which areas of Northern Europe practiced those religions?,"huguenot refugees found a safe haven in the lutheran and reformed states in germany and scandinavia. nearly 50, 000 huguenots established themselves in germany, 20, 000 of whom were welcomed in brandenburg - prussia",Germany and Scandinavia,False,0.18
2728,Which areas of Northern Europe practiced those religions?,"huguenot refugees found a safe haven in the lutheran and reformed states in germany and scandinavia. nearly 50, 000 huguenots established themselves in germany, 20, 000 of whom were welcomed in brandenburg - prussia",Germany and Scandinavia,False,0.18
2729,Which areas of Northern Europe practiced those religions?,"huguenot refugees found a safe haven in the lutheran and reformed states in germany and scandinavia. nearly 50, 000 huguenots established themselves in germany, 20, 000 of whom were welcomed in brandenburg - prussia",Germany and Scandinavia,False,0.18
2730,What proclamation gave Huguenots special privileges in Brandenburg?,edict of potsdam,Edict of Potsdam,True,1.0
2731,What proclamation gave Huguenots special privileges in Brandenburg?,edict of potsdam,Edict of Potsdam,True,1.0
2732,What proclamation gave Huguenots special privileges in Brandenburg?,edict of potsdam,Edict of Potsdam,True,1.0
2733,What dual titles did Frederick William hold?,huguenot,Elector of Brandenburg and Duke of Prussia,False,0.0
2734,What dual titles did Frederick William hold?,huguenot,Elector of Brandenburg and Duke of Prussia,False,0.0
2735,What dual titles did Frederick William hold?,huguenot,Elector of Brandenburg and Duke of Prussia,False,0.0
2736,What military impact did Huguenot immigration have on Frederick's army?,,Huguenots furnished two new regiments,False,0.0
2737,What military impact did Huguenot immigration have on Frederick's army?,,two new regiments,False,0.0
2738,What military impact did Huguenot immigration have on Frederick's army?,,furnished two new regiments of his army,False,0.0
2739,What German ruler invited Huguenot immigration?,,Frederick William,False,0.0
2740,What German ruler invited Huguenot immigration?,,Frederick William,False,0.0
2741,What German ruler invited Huguenot immigration?,,Frederick William,False,0.0
2742,What German poet was descended from Huguenots?,,Theodor Fontane,False,0.0
2743,What German poet was descended from Huguenots?,,Theodor Fontane,False,0.0
2744,What German poet was descended from Huguenots?,,Theodor Fontane,False,0.0
2745,What German general and fighter pilot was of Huguenot ancestry?,,Adolf Galland,False,0.0
2746,What German general and fighter pilot was of Huguenot ancestry?,,Adolf Galland,False,0.0
2747,What German general and fighter pilot was of Huguenot ancestry?,,Adolf Galland,False,0.0
2748,Who was the final Prime Minister of East Germany?,,Lothar de Maizière,False,0.0
2749,Who was the final Prime Minister of East Germany?,,Lothar de Maizière,False,0.0
2750,Who was the final Prime Minister of East Germany?,,Lothar de Maizière,False,0.0
2751,Thomas de Maiziere serves what role in the German cabinet?,cabinet,Federal Minister of the Interior,False,0.0
2752,Thomas de Maiziere serves what role in the German cabinet?,cabinet,Minister of the Interior,False,0.0
2753,Thomas de Maiziere serves what role in the German cabinet?,cabinet,Federal Minister of the Interior,False,0.0
2754,"Along with geothermal and nuclear, what is a notable non-combustion heat source?",geothermal and nuclear,solar,False,0.0
2755,"Along with geothermal and nuclear, what is a notable non-combustion heat source?",geothermal and nuclear,solar power,False,0.0
2756,"Along with geothermal and nuclear, what is a notable non-combustion heat source?",geothermal and nuclear,"solar power, nuclear power or geothermal energy",False,0.4
2757,"Along with geothermal and nuclear, what is a notable non-combustion heat source?",geothermal and nuclear,solar,False,0.0
2758,What ideal thermodynamic cycle analyzes the process by which steam engines work?,,Rankine,False,0.0
2759,What ideal thermodynamic cycle analyzes the process by which steam engines work?,,Rankine cycle,False,0.0
2760,What ideal thermodynamic cycle analyzes the process by which steam engines work?,,Rankine cycle,False,0.0
2761,What ideal thermodynamic cycle analyzes the process by which steam engines work?,,Rankine cycle,False,0.0
2762,"In the Rankine cycle, what does water turn into when heated?",steam,steam,True,1.0
2763,"In the Rankine cycle, what does water turn into when heated?",steam,steam,True,1.0
2764,"In the Rankine cycle, what does water turn into when heated?",steam,steam,True,1.0
2765,"In the Rankine cycle, what does water turn into when heated?",steam,steam,True,1.0
2766,At what pressure is water heated in the Rankine cycle?,high pressure,high,False,0.67
2767,At what pressure is water heated in the Rankine cycle?,high pressure,high,False,0.67
2768,At what pressure is water heated in the Rankine cycle?,high pressure,high pressure,True,1.0
2769,At what pressure is water heated in the Rankine cycle?,high pressure,high,False,0.67
2770,What types of engines are steam engines?,,external combustion,False,0.0
2771,What types of engines are steam engines?,,external combustion,False,0.0
2772,What types of engines are steam engines?,,external combustion engines,False,0.0
2773,What types of engines are steam engines?,,external combustion,False,0.0
2774,What was the first true engine that was commercially successful?,atmospheric engine,atmospheric engine,True,1.0
2775,What was the first true engine that was commercially successful?,atmospheric engine,atmospheric engine,True,1.0
2776,What was the first true engine that was commercially successful?,atmospheric engine,atmospheric engine,True,1.0
2777,What was the first true engine that was commercially successful?,atmospheric engine,the atmospheric engine,True,1.0
2778,Who was the inventor of the atmospheric engine?,thomas newcomen around 1712. it was an improvement over savery's steam pump,Thomas Newcomen,False,0.31
2779,Who was the inventor of the atmospheric engine?,thomas newcomen around 1712. it was an improvement over savery's steam pump,Thomas Newcomen,False,0.31
2780,Who was the inventor of the atmospheric engine?,thomas newcomen around 1712. it was an improvement over savery's steam pump,Thomas Newcomen,False,0.31
2781,Who was the inventor of the atmospheric engine?,thomas newcomen around 1712. it was an improvement over savery's steam pump,Thomas Newcomen,False,0.31
2782,About what year was the atmospheric engine invented?,1712,1712,True,1.0
2783,About what year was the atmospheric engine invented?,1712,around 1712,False,0.67
2784,About what year was the atmospheric engine invented?,1712,1712,True,1.0
2785,About what year was the atmospheric engine invented?,1712,1712,True,1.0
2786,What was invented by Savery?,"atmospheric engine, invented by thomas newcomen around 1712. it was an improvement over savery's steam pump",steam pump,False,0.24
2787,What was invented by Savery?,"atmospheric engine, invented by thomas newcomen around 1712. it was an improvement over savery's steam pump",steam pump,False,0.24
2788,What was invented by Savery?,"atmospheric engine, invented by thomas newcomen around 1712. it was an improvement over savery's steam pump",steam pump,False,0.24
2789,What was invented by Savery?,"atmospheric engine, invented by thomas newcomen around 1712. it was an improvement over savery's steam pump",steam pump,False,0.24
2790,Who conceptualized the piston?,thomas newcomen around 1712. it was an improvement over savery's steam pump,Papin,False,0.0
2791,Who conceptualized the piston?,thomas newcomen around 1712. it was an improvement over savery's steam pump,Papin,False,0.0
2792,Who conceptualized the piston?,thomas newcomen around 1712. it was an improvement over savery's steam pump,Papin,False,0.0
2793,Who conceptualized the piston?,thomas newcomen around 1712. it was an improvement over savery's steam pump,Papin,False,0.0
2794,In what country was a full-scale working railway steam locomotive first invented?,,United Kingdom,False,0.0
2795,In what country was a full-scale working railway steam locomotive first invented?,,United Kingdom,False,0.0
2796,In what country was a full-scale working railway steam locomotive first invented?,,United Kingdom,False,0.0
2797,On what date did the first railway trip in the world occur?,february 1804,21 February 1804,False,0.8
2798,On what date did the first railway trip in the world occur?,february 1804,21 February 1804,False,0.8
2799,On what date did the first railway trip in the world occur?,february 1804,21 February 1804,False,0.8
2800,Where did the world's first railway journey terminate?,the pen - y - darren ironworks,Abercynon,False,0.0
2801,Where did the world's first railway journey terminate?,the pen - y - darren ironworks,Abercynon in south Wales,False,0.0
2802,Where did the world's first railway journey terminate?,the pen - y - darren ironworks,Abercynon,False,0.0
2803,In what constituent country of the United Kingdom is Merthyr Tydfil located?,,Wales,False,0.0
2804,In what constituent country of the United Kingdom is Merthyr Tydfil located?,,south Wales,False,0.0
2805,In what constituent country of the United Kingdom is Merthyr Tydfil located?,,Wales,False,0.0
2806,In what geographical portion of Wales is Abercynon located?,,south,False,0.0
2807,In what geographical portion of Wales is Abercynon located?,,south,False,0.0
2808,In what geographical portion of Wales is Abercynon located?,,south,False,0.0
2809,What device is used to recycle the boiler water in most steam engines?,,water pump,False,0.0
2810,What device is used to recycle the boiler water in most steam engines?,,water pump,False,0.0
2811,What device is used to recycle the boiler water in most steam engines?,,water pump,False,0.0
2812,What types of pumps are typically used in industrial boilers?,,multi-stage centrifugal,False,0.0
2813,What types of pumps are typically used in industrial boilers?,,multi-stage centrifugal,False,0.0
2814,What types of pumps are typically used in industrial boilers?,,multi-stage centrifugal pumps,False,0.0
2815,In what decade were injectors widely used in steam engines?,1850s,1850s,True,1.0
2816,In what decade were injectors widely used in steam engines?,1850s,1850s,True,1.0
2817,In what decade were injectors widely used in steam engines?,1850s,1850s,True,1.0
2818,What is a notable application of injectors today?,,steam locomotives,False,0.0
2819,What is a notable application of injectors today?,,steam locomotives,False,0.0
2820,What is a notable application of injectors today?,,steam locomotives,False,0.0
2821,What are injectors used to supply?,multi - stage centrifugal pumps,lower-pressure boiler feed water,False,0.0
2822,What are injectors used to supply?,multi - stage centrifugal pumps,water,False,0.0
2823,What are injectors used to supply?,multi - stage centrifugal pumps,lower-pressure boiler feed water,False,0.0
2824,How many expansion stages are used by the triple expansion engine?,four,three,False,0.0
2825,How many expansion stages are used by the triple expansion engine?,four,three or four,False,0.5
2826,How many expansion stages are used by the triple expansion engine?,four,three,False,0.0
2827,What are engines using four expansion stages known as?,quadruple expansion engines,quadruple expansion engines,True,1.0
2828,What are engines using four expansion stages known as?,quadruple expansion engines,quadruple,False,0.5
2829,What are engines using four expansion stages known as?,quadruple expansion engines,quadruple expansion engines,True,1.0
2830,In what century was the Yarrow-Schlick-Tweedy balancing system used?,multiple expansion engine.,19th,False,0.0
2831,In what century was the Yarrow-Schlick-Tweedy balancing system used?,multiple expansion engine.,19th,False,0.0
2832,In what century was the Yarrow-Schlick-Tweedy balancing system used?,multiple expansion engine.,19th,False,0.0
2833,What sort of engines utilized the Yarrow-Schlick-Tweedy balancing system?,"multiple expansion engine. such engines use either three or four expansion stages and are known as triple and quadruple expansion engines respectively. these engines use a series of cylinders of progressively increasing diameter. these cylinders are designed to divide the work into equal shares for each expansion stage. as with the double expansion engine, if space is at a premium, then two smaller cylinders may be used for the low - pressure stage. multiple expansion engines typically had the cylinders arranged inline, but various other formations were used. in the late 19th century, the yarrow - schlick - tweedy balancing'system'was used on some marine triple expansion engines. y - s - t engines",marine triple expansion,False,0.06
2834,What sort of engines utilized the Yarrow-Schlick-Tweedy balancing system?,"multiple expansion engine. such engines use either three or four expansion stages and are known as triple and quadruple expansion engines respectively. these engines use a series of cylinders of progressively increasing diameter. these cylinders are designed to divide the work into equal shares for each expansion stage. as with the double expansion engine, if space is at a premium, then two smaller cylinders may be used for the low - pressure stage. multiple expansion engines typically had the cylinders arranged inline, but various other formations were used. in the late 19th century, the yarrow - schlick - tweedy balancing'system'was used on some marine triple expansion engines. y - s - t engines",marine triple expansion,False,0.06
2835,What sort of engines utilized the Yarrow-Schlick-Tweedy balancing system?,"multiple expansion engine. such engines use either three or four expansion stages and are known as triple and quadruple expansion engines respectively. these engines use a series of cylinders of progressively increasing diameter. these cylinders are designed to divide the work into equal shares for each expansion stage. as with the double expansion engine, if space is at a premium, then two smaller cylinders may be used for the low - pressure stage. multiple expansion engines typically had the cylinders arranged inline, but various other formations were used. in the late 19th century, the yarrow - schlick - tweedy balancing'system'was used on some marine triple expansion engines. y - s - t engines",marine triple expansion engines,False,0.08
2836,What class of ships is an example of large passenger liners?,"y - s - t engines divided the low - pressure expansion stages between two cylinders, one at each end of the engine. this allowed the crankshaft to be better balanced, resulting in a smoother, faster - responding engine which ran with less vibration. this made the 4 - cylinder triple - expansion engine popular with large passenger liners ( such as the olympic class",Olympic,False,0.04
2837,What class of ships is an example of large passenger liners?,"y - s - t engines divided the low - pressure expansion stages between two cylinders, one at each end of the engine. this allowed the crankshaft to be better balanced, resulting in a smoother, faster - responding engine which ran with less vibration. this made the 4 - cylinder triple - expansion engine popular with large passenger liners ( such as the olympic class",Olympic,False,0.04
2838,What class of ships is an example of large passenger liners?,"y - s - t engines divided the low - pressure expansion stages between two cylinders, one at each end of the engine. this allowed the crankshaft to be better balanced, resulting in a smoother, faster - responding engine which ran with less vibration. this made the 4 - cylinder triple - expansion engine popular with large passenger liners ( such as the olympic class",Olympic class,False,0.07
2839,"Along with poppet valve gears, what type of gears utilized separate admission and exhaust valves to give ideal events?","poppet valve gears, what type of gears utilized separate admission and exhaust valves",Corliss,False,0.0
2840,"Along with poppet valve gears, what type of gears utilized separate admission and exhaust valves to give ideal events?","poppet valve gears, what type of gears utilized separate admission and exhaust valves",patent valve,False,0.13
2841,"Along with poppet valve gears, what type of gears utilized separate admission and exhaust valves to give ideal events?","poppet valve gears, what type of gears utilized separate admission and exhaust valves",Corliss,False,0.0
2842,"Along with Stephenson and Walschaerts, what is an example of a simple motion?",stephenson and walschaerts,Joy,False,0.0
2843,"Along with Stephenson and Walschaerts, what is an example of a simple motion?",stephenson and walschaerts,Joy,False,0.0
2844,"Along with Stephenson and Walschaerts, what is an example of a simple motion?",stephenson and walschaerts,Joy,False,0.0
2845,How is lap provided by overlapping the admission side port?,overlapping the admission side port,lengthening rubbing surfaces of the valve,False,0.0
2846,How is lap provided by overlapping the admission side port?,overlapping the admission side port,lengthening rubbing surfaces,False,0.0
2847,How is lap provided by overlapping the admission side port?,overlapping the admission side port,lengthening rubbing surfaces of the valve,False,0.0
2848,What are sometimes present in the boiler's firebox crown?,lead fusible plugs,Lead fusible plugs,True,1.0
2849,What are sometimes present in the boiler's firebox crown?,lead fusible plugs,Lead fusible plugs,True,1.0
2850,What are sometimes present in the boiler's firebox crown?,lead fusible plugs,Lead fusible plugs,True,1.0
2851,What happens to the lead fusible plugs if the water level of the boiler drops?,lead fusible plugs,melts,False,0.0
2852,What happens to the lead fusible plugs if the water level of the boiler drops?,lead fusible plugs,melts,False,0.0
2853,What happens to the lead fusible plugs if the water level of the boiler drops?,lead fusible plugs,the lead melts,False,0.4
2854,What happens after the lead melts?,lead fusible plugs,steam escapes,False,0.0
2855,What happens after the lead melts?,lead fusible plugs,"steam escapes,",False,0.0
2856,What happens after the lead melts?,lead fusible plugs,the steam escapes,False,0.0
2857,"After the operators are warned by the escape of the steam, what may they then do?",lead fusible plugs,manually suppress the fire,False,0.0
2858,"After the operators are warned by the escape of the steam, what may they then do?",lead fusible plugs,manually suppress the fire,False,0.0
2859,"After the operators are warned by the escape of the steam, what may they then do?",lead fusible plugs,manually suppress the fire,False,0.0
2860,What is the escape of the steam unlikely to accomplish in all but the smallest boilers?,lead fusible plugs,dampening the fire,False,0.0
2861,What is the escape of the steam unlikely to accomplish in all but the smallest boilers?,lead fusible plugs,dampening the fire,False,0.0
2862,What is the escape of the steam unlikely to accomplish in all but the smallest boilers?,lead fusible plugs,dampening the fire,False,0.0
2863,Who patented a steam engine in 1781?,ten - horsepower engines,James Watt,False,0.0
2864,Who patented a steam engine in 1781?,ten - horsepower engines,James Watt,False,0.0
2865,Who patented a steam engine in 1781?,ten - horsepower engines,James Watt,False,0.0
2866,Who patented a steam engine in 1781?,ten - horsepower engines,James Watt,False,0.0
2867,What sort of motion did Watt's steam engine continuously produce?,ten - horsepower engines,rotary,False,0.0
2868,What sort of motion did Watt's steam engine continuously produce?,ten - horsepower engines,rotary,False,0.0
2869,What sort of motion did Watt's steam engine continuously produce?,ten - horsepower engines,rotary motion,False,0.0
2870,What sort of motion did Watt's steam engine continuously produce?,ten - horsepower engines,continuous rotary motion,False,0.0
2871,How many horsepower was Watt's engine?,ten,ten,True,1.0
2872,How many horsepower was Watt's engine?,ten,ten-horsepower,False,0.0
2873,How many horsepower was Watt's engine?,ten,ten-horsepower,False,0.0
2874,How many horsepower was Watt's engine?,ten,ten,True,1.0
2875,As of what year were 10000 horsepower engines available?,1781 james watt patented a steam engine that produced continuous rotary motion. watt's ten - horsepower engines enabled a wide range of manufacturing machinery to be powered. the engines could be sited anywhere that water and coal or wood fuel could be obtained. by 1883,1883,False,0.05
2876,As of what year were 10000 horsepower engines available?,1781 james watt patented a steam engine that produced continuous rotary motion. watt's ten - horsepower engines enabled a wide range of manufacturing machinery to be powered. the engines could be sited anywhere that water and coal or wood fuel could be obtained. by 1883,1883,False,0.05
2877,As of what year were 10000 horsepower engines available?,1781 james watt patented a steam engine that produced continuous rotary motion. watt's ten - horsepower engines enabled a wide range of manufacturing machinery to be powered. the engines could be sited anywhere that water and coal or wood fuel could be obtained. by 1883,1883,False,0.05
2878,As of what year were 10000 horsepower engines available?,1781 james watt patented a steam engine that produced continuous rotary motion. watt's ten - horsepower engines enabled a wide range of manufacturing machinery to be powered. the engines could be sited anywhere that water and coal or wood fuel could be obtained. by 1883,1883,False,0.05
2879,What was the steam engine an important component of?,ten - horsepower engines,Industrial Revolution,False,0.0
2880,What was the steam engine an important component of?,ten - horsepower engines,Industrial Revolution,False,0.0
2881,What was the steam engine an important component of?,ten - horsepower engines,Industrial Revolution,False,0.0
2882,What was the steam engine an important component of?,ten - horsepower engines,the Industrial Revolution,False,0.0
2883,In what century did the history of the steam engine begin?,"1551 and by giovanni branca in 1629. jeronimo de ayanz y beaumont received patents in 1606 for fifty steam powered inventions, including a water pump for draining inundated mines. denis papin, a huguenot refugee, did some useful work on the steam digester in 1679",first,False,0.0
2884,In what century did the history of the steam engine begin?,"1551 and by giovanni branca in 1629. jeronimo de ayanz y beaumont received patents in 1606 for fifty steam powered inventions, including a water pump for draining inundated mines. denis papin, a huguenot refugee, did some useful work on the steam digester in 1679",first century AD,False,0.0
2885,In what century did the history of the steam engine begin?,"1551 and by giovanni branca in 1629. jeronimo de ayanz y beaumont received patents in 1606 for fifty steam powered inventions, including a water pump for draining inundated mines. denis papin, a huguenot refugee, did some useful work on the steam digester in 1679",first century AD,False,0.0
2886,In what century did the history of the steam engine begin?,"1551 and by giovanni branca in 1629. jeronimo de ayanz y beaumont received patents in 1606 for fifty steam powered inventions, including a water pump for draining inundated mines. denis papin, a huguenot refugee, did some useful work on the steam digester in 1679",first century AD,False,0.0
2887,Who conceptualized the aeolipile?,,Hero of Alexandria,False,0.0
2888,Who conceptualized the aeolipile?,,Hero of Alexandria,False,0.0
2889,Who conceptualized the aeolipile?,,Hero of Alexandria,False,0.0
2890,Who conceptualized the aeolipile?,,Hero of Alexandria,False,0.0
2891,What was Hero of Alexandria's nationality?,aeolipile described by greek mathematician hero of alexandria.,Greek,False,0.22
2892,What was Hero of Alexandria's nationality?,aeolipile described by greek mathematician hero of alexandria.,Greek,False,0.22
2893,What was Hero of Alexandria's nationality?,aeolipile described by greek mathematician hero of alexandria.,Greek,False,0.22
2894,What was Hero of Alexandria's nationality?,aeolipile described by greek mathematician hero of alexandria.,Greek,False,0.22
2895,Who described a steam turbine in 1629?,aeolipile described by greek mathematician hero of alexandria.,Giovanni Branca,False,0.0
2896,Who described a steam turbine in 1629?,aeolipile described by greek mathematician hero of alexandria.,Giovanni Branca,False,0.0
2897,Who described a steam turbine in 1629?,aeolipile described by greek mathematician hero of alexandria.,Giovanni Branca,False,0.0
2898,Who described a steam turbine in 1629?,aeolipile described by greek mathematician hero of alexandria.,Giovanni Branca,False,0.0
2899,In what year did Jerónimo de Ayanz y Beaumont patent a water pump for draining mines?,in what year did jeronimo de ayanz y beaumont patent a water pump for draining mines? [SEP] the history of the steam engine stretches back as far as the first century ad,1606,False,0.0
2900,In what year did Jerónimo de Ayanz y Beaumont patent a water pump for draining mines?,in what year did jeronimo de ayanz y beaumont patent a water pump for draining mines? [SEP] the history of the steam engine stretches back as far as the first century ad,1606,False,0.0
2901,In what year did Jerónimo de Ayanz y Beaumont patent a water pump for draining mines?,in what year did jeronimo de ayanz y beaumont patent a water pump for draining mines? [SEP] the history of the steam engine stretches back as far as the first century ad,1606,False,0.0
2902,In what year did Jerónimo de Ayanz y Beaumont patent a water pump for draining mines?,in what year did jeronimo de ayanz y beaumont patent a water pump for draining mines? [SEP] the history of the steam engine stretches back as far as the first century ad,1606,False,0.0
2903,What type of engines became widespread around the end of the 19th century?,compound engines,compound,False,0.67
2904,What type of engines became widespread around the end of the 19th century?,compound engines,compound,False,0.67
2905,What type of engines became widespread around the end of the 19th century?,compound engines,compound engines,True,1.0
2906,What are the stages in a compound engine called?,expansions,expansions,True,1.0
2907,What are the stages in a compound engine called?,expansions,expansions,True,1.0
2908,What are the stages in a compound engine called?,expansions,expansions,True,1.0
2909,In what field were double and triple expansion engines common?,double and triple expansion engines,shipping,False,0.0
2910,In what field were double and triple expansion engines common?,double and triple expansion engines,shipping,False,0.0
2911,In what field were double and triple expansion engines common?,double and triple expansion engines,shipping,False,0.0
2912,What product was notably shipped in vessels equipped with double and triple expansion engines?,compound engines,coal,False,0.0
2913,What product was notably shipped in vessels equipped with double and triple expansion engines?,compound engines,coal,False,0.0
2914,"Along with electric motors, what power sources overtook steam engines in the 20th century?",,internal combustion engines,False,0.0
2915,"Along with electric motors, what power sources overtook steam engines in the 20th century?",,internal combustion engines,False,0.0
2916,"Along with electric motors, what power sources overtook steam engines in the 20th century?",,internal combustion engines,False,0.0
2917,The use of what device represented the last major evolution of the steam engine?,,steam turbines,False,0.0
2918,The use of what device represented the last major evolution of the steam engine?,,steam turbines,False,0.0
2919,The use of what device represented the last major evolution of the steam engine?,,steam turbines,False,0.0
2920,In what part of the 19th century were steam turbines introduced?,,late,False,0.0
2921,In what part of the 19th century were steam turbines introduced?,,late part,False,0.0
2922,In what part of the 19th century were steam turbines introduced?,,late,False,0.0
2923,Above what horsepower are steam turbines usually more efficient than steam engines that use reciprocating pistons?,,several hundred,False,0.0
2924,Above what horsepower are steam turbines usually more efficient than steam engines that use reciprocating pistons?,,several hundred horsepower,False,0.0
2925,Above what horsepower are steam turbines usually more efficient than steam engines that use reciprocating pistons?,,several hundred,False,0.0
2926,What percentage of electrical power in the United States is made by steam turbines?,,90,False,0.0
2927,What percentage of electrical power in the United States is made by steam turbines?,,90%,False,0.0
2928,What percentage of electrical power in the United States is made by steam turbines?,,90%,False,0.0
2929,Most power of what sort is generated by steam turbines today?,,electric,False,0.0
2930,Most power of what sort is generated by steam turbines today?,,electric,False,0.0
2931,Most power of what sort is generated by steam turbines today?,,electric,False,0.0
2932,What is the usual source of heat for boiling water in the steam engine?,,burning combustible materials,False,0.0
2933,What is the usual source of heat for boiling water in the steam engine?,,burning combustible materials,False,0.0
2934,What is the usual source of heat for boiling water in the steam engine?,,burning combustible materials,False,0.0
2935,"Aside from firebox, what is another name for the space in which combustible material is burned in the engine?",firebox,combustion chamber,False,0.0
2936,"Aside from firebox, what is another name for the space in which combustible material is burned in the engine?",firebox,combustion chamber,False,0.0
2937,"Aside from firebox, what is another name for the space in which combustible material is burned in the engine?",firebox,combustion chamber,False,0.0
2938,"Along with nuclear, geothermal and internal combustion engine waste heat, what sort of energy might supply the heat for a steam engine?","nuclear, geothermal and internal combustion engine waste heat",solar,False,0.0
2939,"Along with nuclear, geothermal and internal combustion engine waste heat, what sort of energy might supply the heat for a steam engine?","nuclear, geothermal and internal combustion engine waste heat",solar,False,0.0
2940,"Along with nuclear, geothermal and internal combustion engine waste heat, what sort of energy might supply the heat for a steam engine?","nuclear, geothermal and internal combustion engine waste heat",solar,False,0.0
2941,What type of heating element is often used in toy steam engines?,,electric,False,0.0
2942,What type of heating element is often used in toy steam engines?,,electric heating element,False,0.0
2943,What type of heating element is often used in toy steam engines?,,electric,False,0.0
2944,What instrument is used to examine steam engine performance?,steam engine indicator,steam engine indicator,True,1.0
2945,What instrument is used to examine steam engine performance?,steam engine indicator,steam engine indicator,True,1.0
2946,What instrument is used to examine steam engine performance?,steam engine indicator,steam engine indicator,True,1.0
2947,What year saw the earliest recorded use of the steam engine indicator?,1851,1851,True,1.0
2948,What year saw the earliest recorded use of the steam engine indicator?,1851,1851,True,1.0
2949,What year saw the earliest recorded use of the steam engine indicator?,1851,1851,True,1.0
2950,What company developed the most successful steam engine indicator?,charles porter,Charles Porter,True,1.0
2951,What company developed the most successful steam engine indicator?,charles porter,Charles Porter,True,1.0
2952,What company developed the most successful steam engine indicator?,charles porter,Charles Porter,True,1.0
2953,Who developed a successful steam engine indicator for Charles Porter?,charles porter,Charles Richard,False,0.5
2954,Who developed a successful steam engine indicator for Charles Porter?,charles porter,Charles Richard,False,0.5
2955,Who developed a successful steam engine indicator for Charles Porter?,charles porter,Charles Richard,False,0.5
2956,Where was the Charles Porter steam engine indicator shown?,"charles porter steam engine indicator shown? [SEP] the most useful instrument for analyzing the performance of steam engines is the steam engine indicator. early versions were in use by 1851, but the most successful indicator was developed for the high speed engine inventor and manufacturer charles porter by charles richard and exhibited at london exhibition in 1862. the steam engine indicator traces on paper the pressure in the cylinder throughout the cycle, which can be used to spot various problems and calculate developed horsepower. it was routinely used by engineers, mechanics and insurance inspectors. the engine indicator can also be used on internal combustion engines",London Exhibition,False,0.04
2957,Where was the Charles Porter steam engine indicator shown?,"charles porter steam engine indicator shown? [SEP] the most useful instrument for analyzing the performance of steam engines is the steam engine indicator. early versions were in use by 1851, but the most successful indicator was developed for the high speed engine inventor and manufacturer charles porter by charles richard and exhibited at london exhibition in 1862. the steam engine indicator traces on paper the pressure in the cylinder throughout the cycle, which can be used to spot various problems and calculate developed horsepower. it was routinely used by engineers, mechanics and insurance inspectors. the engine indicator can also be used on internal combustion engines",London Exhibition,False,0.04
2958,Where was the Charles Porter steam engine indicator shown?,"charles porter steam engine indicator shown? [SEP] the most useful instrument for analyzing the performance of steam engines is the steam engine indicator. early versions were in use by 1851, but the most successful indicator was developed for the high speed engine inventor and manufacturer charles porter by charles richard and exhibited at london exhibition in 1862. the steam engine indicator traces on paper the pressure in the cylinder throughout the cycle, which can be used to spot various problems and calculate developed horsepower. it was routinely used by engineers, mechanics and insurance inspectors. the engine indicator can also be used on internal combustion engines",London Exhibition,False,0.04
2959,At what degree are the pistons of a two-cylinder compound connected to the cranks?,,90,False,0.0
2960,At what degree are the pistons of a two-cylinder compound connected to the cranks?,,90°,False,0.0
2961,At what degree are the pistons of a two-cylinder compound connected to the cranks?,,90°,False,0.0
2962,"In a 4-cylinder compound engine, what degree were the individual pistons balanced at?",180°,180,False,0.0
2963,"In a 4-cylinder compound engine, what degree were the individual pistons balanced at?",180°,180°,True,1.0
2964,"In a 4-cylinder compound engine, what degree were the individual pistons balanced at?",180°,180°,True,1.0
2965,At what angle were the groups of pistons set in relation to one another in a 4-cylinder compound?,,90,False,0.0
2966,At what angle were the groups of pistons set in relation to one another in a 4-cylinder compound?,,90° to each other,False,0.0
2967,At what angle were the groups of pistons set in relation to one another in a 4-cylinder compound?,,90°,False,0.0
2968,What is a term for the reversing of steam flow in a piston engine after each stroke?,,counterflow,False,0.0
2969,What is a term for the reversing of steam flow in a piston engine after each stroke?,,counterflow,False,0.0
2970,What is a term for the reversing of steam flow in a piston engine after each stroke?,,counterflow,False,0.0
2971,How many piston strokes occur in an engine cycle?,four,two,False,0.0
2972,How many piston strokes occur in an engine cycle?,four,two,False,0.0
2973,How many piston strokes occur in an engine cycle?,four,two,False,0.0
