,Question,Prediction,True Answer,Exact match,F1 score
12038,Why did the university see a drop in applicants? ,increasing crime and poverty,increasing crime and poverty in the Hyde Park neighborhood,False,0.67
12039,Why did the university see a drop in applicants? ,increasing crime and poverty,increasing crime and poverty in the Hyde Park neighborhood,False,0.67
12040,When were Shimer College students allowed to transfer to the University of Chicago?,after their second year,after their second year,True,1.0
12041,When were Shimer College students allowed to transfer to the University of Chicago?,after their second year,early 1950s,False,0.0
12042,When were Shimer College students allowed to transfer to the University of Chicago?,after their second year,after their second year,True,1.0
12043,When were Shimer College students allowed to transfer to the University of Chicago?,after their second year,after their second year,True,1.0
12044,The urban renewal project was intended to help the residents of what neighborhood?,Hyde Park,Hyde Park,True,1.0
12045,The urban renewal project was intended to help the residents of what neighborhood?,Hyde Park,Hyde Park,True,1.0
12046,The urban renewal project was intended to help the residents of what neighborhood?,Hyde Park,Hyde Park,True,1.0
12047,The urban renewal project was intended to help the residents of what neighborhood?,Hyde Park,Hyde Park,True,1.0
12048,What did the early entrant program do for potential students?,allowed very young students to attend college,allowed very young students to attend college,True,1.0
12049,What did the early entrant program do for potential students?,allowed very young students to attend college,allowed very young students to attend college,True,1.0
12050,What did the early entrant program do for potential students?,allowed very young students to attend college,allowed very young students to attend college,True,1.0
12051,What did the early entrant program do for potential students?,allowed very young students to attend college,allowed very young students to attend college,True,1.0
12052,In what year did student decide to occupy the president's office?,1962,1962,True,1.0
12053,In what year did student decide to occupy the president's office?,1962,1962,True,1.0
12054,In what year did student decide to occupy the president's office?,1962,1962,True,1.0
12055,In what year did student decide to occupy the president's office?,1962,1962,True,1.0
12056,What made the student decide to occupy the president's office in protest?,students occupied President George Beadle's office in a protest over the university's off-campus rental policies,the university's off-campus rental policies.,False,0.47
12057,What made the student decide to occupy the president's office in protest?,students occupied President George Beadle's office in a protest over the university's off-campus rental policies,the university's off-campus rental policies,False,0.47
12058,What made the student decide to occupy the president's office in protest?,students occupied President George Beadle's office in a protest over the university's off-campus rental policies,the university's off-campus rental policies,False,0.47
12059,What made the student decide to occupy the president's office in protest?,students occupied President George Beadle's office in a protest over the university's off-campus rental policies,the university's off-campus rental policies,False,0.47
12060,In what year was the Kalven Report issued?,1967,1967,True,1.0
12061,In what year was the Kalven Report issued?,1967,1967,True,1.0
12062,In what year was the Kalven Report issued?,1967,1967,True,1.0
12063,In what year was the Kalven Report issued?,1967,1967,True,1.0
12064,How many pages was the Kalven Report statement?,two,a two-page statement,False,0.0
12065,How many pages was the Kalven Report statement?,two,two,True,1.0
12066,How many pages was the Kalven Report statement?,two,two,True,1.0
12067,How many pages was the Kalven Report statement?,two,two,True,1.0
12068,What policy did the Kelven Report contain?,social and political action,social and political action,True,1.0
12069,What policy did the Kelven Report contain?,social and political action,social and political action,True,1.0
12070,What policy did the Kelven Report contain?,social and political action,social and political action,True,1.0
12071,What policy did the Kelven Report contain?,social and political action,social and political action,True,1.0
12072,When did the university decide to start multimillion-dollar expansion projects?,mid-2000s,mid-2000s,True,1.0
12073,When did the university decide to start multimillion-dollar expansion projects?,mid-2000s,mid-2000s,True,1.0
12074,When did the university decide to start multimillion-dollar expansion projects?,mid-2000s,mid-2000s,True,1.0
12075,When did the university decide to start multimillion-dollar expansion projects?,mid-2000s,the mid-2000s,True,1.0
12076,What institute did the university announced to everyone in 2008?,Milton Friedman Institute,Milton Friedman Institute,True,1.0
12077,What institute did the university announced to everyone in 2008?,Milton Friedman Institute,Milton Friedman Institute,True,1.0
12078,What institute did the university announced to everyone in 2008?,Milton Friedman Institute,Milton Friedman Institute,True,1.0
12079,What institute did the university announced to everyone in 2008?,Milton Friedman Institute,Milton Friedman Institute,True,1.0
12080,How much did the Milton Friedman Institute roughly cost?,$200 million,around $200 million,False,0.8
12081,How much did the Milton Friedman Institute roughly cost?,$200 million,$200 million,True,1.0
12082,How much did the Milton Friedman Institute roughly cost?,$200 million,$200 million,True,1.0
12083,How much did the Milton Friedman Institute roughly cost?,$200 million,$200 million,True,1.0
12084,What buildings held the Milton Friedman Institute?,Chicago Theological Seminary,the Chicago Theological Seminary,True,1.0
12085,What buildings held the Milton Friedman Institute?,Chicago Theological Seminary,Chicago Theological Seminary,True,1.0
12086,What buildings held the Milton Friedman Institute?,Chicago Theological Seminary,Chicago Theological Seminary,True,1.0
12087,What buildings held the Milton Friedman Institute?,Chicago Theological Seminary,Chicago Theological Seminary,True,1.0
12088,Who decide to make a very large donation to the university's Booth School of Business?,David G. Booth,David G. Booth,True,1.0
12089,Who decide to make a very large donation to the university's Booth School of Business?,David G. Booth,David G. Booth,True,1.0
12090,Who decide to make a very large donation to the university's Booth School of Business?,David G. Booth,David G. Booth,True,1.0
12091,Who decide to make a very large donation to the university's Booth School of Business?,David G. Booth,David G. Booth,True,1.0
12092,What are the first buildings the university built knows as today?,the Main Quadrangles,the Main Quadrangles,True,1.0
12093,What are the first buildings the university built knows as today?,the Main Quadrangles,Main Quadrangles,True,1.0
12094,What are the first buildings the university built knows as today?,the Main Quadrangles,the Main Quadrangles,True,1.0
12095,What are the first buildings the university built knows as today?,the Main Quadrangles,the Main Quadrangles,True,1.0
12096,How many quadrangles does the Main Quadrangles have?,six,six,True,1.0
12097,How many quadrangles does the Main Quadrangles have?,six,six quadrangles,False,0.67
12098,How many quadrangles does the Main Quadrangles have?,six,six,True,1.0
12099,How many quadrangles does the Main Quadrangles have?,six,six,True,1.0
12100,Who helped designed the Main Quadrangles?,Henry Ives Cobb,"Cobb, Shepley, Rutan and Coolidge, Holabird & Roche,",False,0.2
12101,Who helped designed the Main Quadrangles?,Henry Ives Cobb,Henry Ives Cobb,True,1.0
12102,Who helped designed the Main Quadrangles?,Henry Ives Cobb,"Cobb, Shepley, Rutan and Coolidge, Holabird & Roche, and other architectural firms",False,0.14
12103,Who helped designed the Main Quadrangles?,Henry Ives Cobb,"Cobb, Shepley, Rutan and Coolidge, Holabird & Roche, and other architectural firms",False,0.14
12104,The Mitchell Tower is designed to look like what Oxford tower?,Magdalen Tower,Oxford's Magdalen Tower,False,0.8
12105,The Mitchell Tower is designed to look like what Oxford tower?,Magdalen Tower,Magdalen Tower,True,1.0
12106,The Mitchell Tower is designed to look like what Oxford tower?,Magdalen Tower,Magdalen Tower,True,1.0
12107,The Mitchell Tower is designed to look like what Oxford tower?,Magdalen Tower,Magdalen Tower,True,1.0
12108,Hutchinson Hall was designed to look like what Oxford hall?,Christ Church Hall,Christ Church Hall,True,1.0
12109,Hutchinson Hall was designed to look like what Oxford hall?,Christ Church Hall,Christ Church Hall,True,1.0
12110,Hutchinson Hall was designed to look like what Oxford hall?,Christ Church Hall,Christ Church Hall,True,1.0
12111,Hutchinson Hall was designed to look like what Oxford hall?,Christ Church Hall,Christ Church Hall,True,1.0
12112,During what decade did the campus start to look more modern?,1940s,the 1940s,True,1.0
12113,During what decade did the campus start to look more modern?,1940s,After the 1940s,False,0.67
12114,Who was assigned to design a second master plan?,Eero Saarinen,Eero Saarinen,True,1.0
12115,Who was assigned to design a second master plan?,Eero Saarinen,Eero Saarinen,True,1.0
12116,Who was assigned to design a second master plan?,Eero Saarinen,Eero Saarinen,True,1.0
12117,What administration did Ludwig Mies van der Rohe designa buiding?,School of Social Service Administration,School of Social Service Administration,True,1.0
12118,What administration did Ludwig Mies van der Rohe designa buiding?,School of Social Service Administration,School of Social Service Administration,True,1.0
12119,What administration did Ludwig Mies van der Rohe designa buiding?,School of Social Service Administration,the university's School of Social Service Administration,False,0.91
12120,What public policy school found it's home in the building that Ludwig Mies van der Rohe designed?,university's School of Social Service Administration,Harris School of Public Policy Studies,False,0.33
12121,What public policy school found it's home in the building that Ludwig Mies van der Rohe designed?,university's School of Social Service Administration,Harris School of Public Policy Studies,False,0.33
12122,What public policy school found it's home in the building that Ludwig Mies van der Rohe designed?,university's School of Social Service Administration,the Harris School of Public Policy Studies,False,0.33
12123,When was the Gerald Ratner Athletics Center constructed?,2003,2003,True,1.0
12124,When was the Gerald Ratner Athletics Center constructed?,2003,2003,True,1.0
12125,What other locations can the Booth School of Business be found?,"Singapore, London, and the downtown","Singapore, London, and the downtown Streeterville neighborhood of Chicago",False,0.67
12126,What other locations can the Booth School of Business be found?,"Singapore, London, and the downtown","Singapore, London, and the downtown Streeterville neighborhood of Chicago",False,0.67
12127,What other locations can the Booth School of Business be found?,"Singapore, London, and the downtown","Singapore, London, and the downtown Streeterville neighborhood of Chicago",False,0.67
12128,The Center in Paris is located near what river?,Seine,Seine,True,1.0
12129,The Center in Paris is located near what river?,Seine,Seine,True,1.0
12130,The Center in Paris is located near what river?,Seine,the Seine,True,1.0
12131,The university established a center in Beijing in what year?,2010,2010,True,1.0
12132,The university established a center in Beijing in what year?,2010,2010,True,1.0
12133,The university established a center in Beijing in what year?,2010,2010,True,1.0
12134,The university's center in Beijing is located next to what school's campus?,Booth School of Business,Renmin University,False,0.0
12135,The university's center in Beijing is located next to what school's campus?,Booth School of Business,Renmin University,False,0.0
12136,The university's center in Beijing is located next to what school's campus?,Booth School of Business,Renmin University,False,0.0
12137,What year did the university open a center in Hong Kong?,2015,2015,True,1.0
12138,What year did the university open a center in Hong Kong?,2015,2015,True,1.0
12139,What year did the university open a center in Hong Kong?,2015,2015,True,1.0
12140,Who runs the University of Chicago?,a board of trustees,a board of trustees,True,1.0
12141,Who runs the University of Chicago?,a board of trustees,board of trustees,True,1.0
12142,Who runs the University of Chicago?,a board of trustees,The Board of Trustees,True,1.0
12143,How many people belong to the university's Board of Trustees?,50,50,True,1.0
12144,How many people belong to the university's Board of Trustees?,50,50,True,1.0
12145,How many people belong to the university's Board of Trustees?,50,50,True,1.0
12146,How many Vice Presidents are in the Board of Trustees?,fourteen,fourteen,True,1.0
12147,How many Vice Presidents are in the Board of Trustees?,fourteen,fourteen,True,1.0
12148,How many Vice Presidents are in the Board of Trustees?,fourteen,fourteen,True,1.0
12149,What is the name of the Chairman of the Board of Trustees?,Andrew Alper,Andrew Alper,True,1.0
12150,What is the name of the Chairman of the Board of Trustees?,Andrew Alper,Andrew Alper,True,1.0
12151,What is the name of the Chairman of the Board of Trustees?,Andrew Alper,Andrew Alper,True,1.0
12152,Who took Isaacs place as Provost in 2016?,Daniel Diermeier,Robert Zimmer,False,0.0
12153,Who took Isaacs place as Provost in 2016?,Daniel Diermeier,Daniel Diermeier,True,1.0
12154,Who took Isaacs place as Provost in 2016?,Daniel Diermeier,Daniel Diermeier,True,1.0
12155,Who is the university accredited by?,The Higher Learning Commission,The Higher Learning Commission,True,1.0
12156,Who is the university accredited by?,The Higher Learning Commission,The Higher Learning Commission,True,1.0
12157,Who is the university accredited by?,The Higher Learning Commission,The Higher Learning Commission,True,1.0
12158,The academic body of the university is made up of how many divisions of graduate?,four,four,True,1.0
12159,The academic body of the university is made up of how many divisions of graduate?,four,four,True,1.0
12160,The academic body of the university is made up of how many divisions of graduate?,four,four,True,1.0
12161,The academic body of the university is made up of how many professional schools?,seven,seven,True,1.0
12162,The academic body of the university is made up of how many professional schools?,seven,seven,True,1.0
12163,The academic body of the university is made up of how many professional schools?,seven,seven,True,1.0
12164,How many academic majors does the university grant in total?,50,50,True,1.0
12165,How many academic majors does the university grant in total?,50,50,True,1.0
12166,How many academic majors does the university grant in total?,50,50,True,1.0
12167,How many academic minors does the university grant in total?,28,28,True,1.0
12168,How many academic minors does the university grant in total?,28,28,True,1.0
12169,How many academic minors does the university grant in total?,28,28,True,1.0
12170,How many divisions make up the academics of the university?,five divisions,five,False,0.67
12171,How many divisions make up the academics of the university?,five divisions,five,False,0.67
12172,How many divisions make up the academics of the university?,five divisions,five,False,0.67
12173,What division offers more then one branch of studies that don't fit in with the other four?,New Collegiate Division,the New Collegiate Division,True,1.0
12174,What division offers more then one branch of studies that don't fit in with the other four?,New Collegiate Division,New Collegiate Division,True,1.0
12175,What division offers more then one branch of studies that don't fit in with the other four?,New Collegiate Division,New Collegiate Division,True,1.0
12176,What is the name of the university's core curriculum?,Common Core,the Common Core,True,1.0
12177,What is the name of the university's core curriculum?,Common Core,Common Core,True,1.0
12178,What is the name of the university's core curriculum?,Common Core,Common Core,True,1.0
12179,"During 2012-2013, how many student were able to take the Core classes at a single time?",17,17,True,1.0
12180,"During 2012-2013, how many student were able to take the Core classes at a single time?",17,17,True,1.0
12181,"During 2012-2013, how many student were able to take the Core classes at a single time?",17,17,True,1.0
12182,UChicago claims to have what kind of learning experience compared to other universities? ,intense,"the most rigorous, intense",False,0.5
12183,UChicago claims to have what kind of learning experience compared to other universities? ,intense,"the most rigorous, intense",False,0.5
12184,What guide states the Univeristy of Chicago is known for their heavy workload and academic difficulty?,Undergraduate courses at the University of Chicago,Uni in the USA,False,0.0
12185,What guide states the Univeristy of Chicago is known for their heavy workload and academic difficulty?,Undergraduate courses at the University of Chicago,Uni in the USA,False,0.0
12186,What guide states the Univeristy of Chicago is known for their heavy workload and academic difficulty?,Undergraduate courses at the University of Chicago,Uni in the USA,False,0.0
12187,What is the name of the private day school for K-12 students the university runs?,University of Chicago Laboratory Schools,University of Chicago Laboratory Schools,True,1.0
12188,What is the name of the private day school for K-12 students the university runs?,University of Chicago Laboratory Schools,University of Chicago Laboratory Schools,True,1.0
12189,What is the name of the private day school for K-12 students the university runs?,University of Chicago Laboratory Schools,University of Chicago Laboratory Schools,True,1.0
12190,What is the name of the residential treatment program the university runs?,Sonia Shankman Orthogenic School,the Sonia Shankman Orthogenic School,True,1.0
12191,What is the name of the residential treatment program the university runs?,Sonia Shankman Orthogenic School,Sonia Shankman Orthogenic School,True,1.0
12192,What is the name of the residential treatment program the university runs?,Sonia Shankman Orthogenic School,the Sonia Shankman Orthogenic School,True,1.0
12193,How many public charter schools does the university run?,four,four,True,1.0
12194,How many public charter schools does the university run?,four,four,True,1.0
12195,How many public charter schools does the university run?,four,four,True,1.0
12196,What does the Urban Education Institute help run?,public charter schools,four public charter schools,False,0.86
12197,What does the Urban Education Institute help run?,public charter schools,four public charter schools,False,0.86
12198,What does the Urban Education Institute help run?,public charter schools,public charter schools on the South Side of Chicago,False,0.55
12199,Where is the Hyde Park Day School located?,University of Chicago campus,the University of Chicago campus,True,1.0
12200,Where is the Hyde Park Day School located?,University of Chicago campus,University of Chicago campus,True,1.0
12201,Where is the Hyde Park Day School located?,University of Chicago campus,the University of Chicago campus,True,1.0
12202,The University of Chicago Library system has how many libraries in total?,9.8 million,six,False,0.0
12203,The University of Chicago Library system has how many libraries in total?,9.8 million,six,False,0.0
12204,The University of Chicago Library system has how many libraries in total?,9.8 million,six,False,0.0
12205,How man volumes does the The University of Chicago Library system hold?,9.8 million,9.8 million,True,1.0
12206,How man volumes does the The University of Chicago Library system hold?,9.8 million,9.8 million,True,1.0
12207,How man volumes does the The University of Chicago Library system hold?,9.8 million,9.8 million,True,1.0
12208,What is the name given to the university's main library?,Regenstein Library,the Regenstein Library,True,1.0
12209,What is the name given to the university's main library?,Regenstein Library,Regenstein Library,True,1.0
12210,What is the name given to the university's main library?,Regenstein Library,the Regenstein Library,True,1.0
12211,In what year was the Joe and Rika Mansueto Library constructed?,2011,2011,True,1.0
12212,In what year was the Joe and Rika Mansueto Library constructed?,2011,2011,True,1.0
12213,In what year was the Joe and Rika Mansueto Library constructed?,2011,2011,True,1.0
12214,How many volumes does the John Crerar Library roughly hold?,1.3 million,more than 1.3 million,False,0.67
12215,How many volumes does the John Crerar Library roughly hold?,1.3 million,1.3 million,True,1.0
12216,How many volumes does the John Crerar Library roughly hold?,1.3 million,more than 1.3 million,False,0.67
12217,How many research institutes does the university run on campus?,12,12,True,1.0
12218,How many research institutes does the university run on campus?,12,12,True,1.0
12219,How many research institutes does the university run on campus?,12,12,True,1.0
12220,How many research centers does the university run on campus?,113,113,True,1.0
12221,How many research centers does the university run on campus?,113,113,True,1.0
12222,How many research centers does the university run on campus?,113,113,True,1.0
12223,"What is the name of the museum and research center for Near Eastern studies, that is owned by the university?",Oriental Institute,the Oriental Institute,True,1.0
12224,"What is the name of the museum and research center for Near Eastern studies, that is owned by the university?",Oriental Institute,Oriental Institute,True,1.0
12225,"What is the name of the museum and research center for Near Eastern studies, that is owned by the university?",Oriental Institute,the Oriental Institute,True,1.0
12226,What lab does the university have a joint stake in? ,Apache Point Observatory,Fermilab,False,0.0
12227,What lab does the university have a joint stake in? ,Apache Point Observatory,Fermilab,False,0.0
12228,What lab does the university have a joint stake in? ,Apache Point Observatory,Fermilab,False,0.0
12229,Where is the Apache Point Observatory located?,"Sunspot, New Mexico","Sunspot, New Mexico",True,1.0
12230,Where is the Apache Point Observatory located?,"Sunspot, New Mexico","Sunspot, New Mexico",True,1.0
12231,Where is the Apache Point Observatory located?,"Sunspot, New Mexico","Sunspot, New Mexico",True,1.0
12232,What role in economics did the university play a major part in?,shaping ideas about the free market,shaping ideas about the free market,True,1.0
12233,What role in economics did the university play a major part in?,shaping ideas about the free market,shaping ideas about the free market,True,1.0
12234,What role in economics did the university play a major part in?,shaping ideas about the free market,shaping ideas about the free market,True,1.0
12235,What was the name of the first self-sustained man-made nuclear reaction?,Chicago Pile-1,Chicago Pile-1,True,1.0
12236,What was the name of the first self-sustained man-made nuclear reaction?,Chicago Pile-1,Chicago Pile-1,True,1.0
12237,What was the name of the experiment that tested how life originated?,Miller–Urey experiment,Miller–Urey experiment,True,1.0
12238,What was the name of the experiment that tested how life originated?,Miller–Urey experiment,Miller–Urey experiment,True,1.0
12239,What was the name of the experiment that tested how life originated?,Miller–Urey experiment,Chicago Pile-1,False,0.0
12240,When was REM sleep discovered?,1953,1953,True,1.0
12241,When was REM sleep discovered?,1953,1953,True,1.0
12242,When was REM sleep discovered?,1953,1953,True,1.0
12243,Since what year did the university offer a doctorate in music composition?,1933,1933,True,1.0
12244,Since what year did the university offer a doctorate in music composition?,1933,1933,True,1.0
12245,Since what year did the university offer a doctorate in music composition?,1933,1933,True,1.0
12246,Since what year did the university offer a doctorate in Cinema & Media studies?,2000,2000,True,1.0
12247,Since what year did the university offer a doctorate in Cinema & Media studies?,2000,2000,True,1.0
12248,Since what year did the university offer a doctorate in Cinema & Media studies?,2000,2000,True,1.0
12249,When did the university start having a bachelor's degree program in Cinema & Media studies?,2000,1996,False,0.0
12250,When did the university start having a bachelor's degree program in Cinema & Media studies?,2000,1996,False,0.0
12251,When did the university start having a bachelor's degree program in Cinema & Media studies?,2000,1996,False,0.0
12252,When did the university start having a bachelor's degree program in theater & performance studies?,2002,2002,True,1.0
12253,When did the university start having a bachelor's degree program in theater & performance studies?,2002,2002,True,1.0
12254,When did the university start having a bachelor's degree program in theater & performance studies?,2002,2002,True,1.0
12255,Around roughly how many students enroll yearly in creative and performing arts classes?,Several thousand,Several thousand,True,1.0
12256,Around roughly how many students enroll yearly in creative and performing arts classes?,Several thousand,Several thousand,True,1.0
12257,Around roughly how many students enroll yearly in creative and performing arts classes?,Several thousand,Several thousand,True,1.0
12258,"In the fall quarter of 2014, how many students signed up for the college?","5,792","5,792",True,1.0
12259,"In the fall quarter of 2014, how many students signed up for the college?","5,792","5,792",True,1.0
12260,"In the fall quarter of 2014, how many students signed up for the college?","5,792","5,792",True,1.0
12261,"In the fall quarter of 2014, how many students signed up for the university's four graduate divisions?","3,468","3,468",True,1.0
12262,"In the fall quarter of 2014, how many students signed up for the university's four graduate divisions?","3,468","3,468",True,1.0
12263,"In the fall quarter of 2014, how many students signed up for the university's four graduate divisions?","3,468","3,468",True,1.0
12264,"In the fall quarter of 2014, how many students signed up for the university's professional schools?","5,984","5,984",True,1.0
12265,"In the fall quarter of 2014, how many students signed up for the university's professional schools?","5,984","5,984",True,1.0
12266,"In the fall quarter of 2014, how many students signed up for the university's professional schools?","5,984","5,984",True,1.0
12267,"In the fall quarter of 2014, how many students signed up for the university's  in total?","5,792","15,244",False,0.0
12268,"In the fall quarter of 2014, how many students signed up for the university's  in total?","5,792","15,244",False,0.0
12269,"In the fall quarter of 2014, how many students signed up for the university's  in total?","5,792","15,244",False,0.0
12270,Who made up 19% of the student body in the 2012 Spring Quarter? ,international students,international students,True,1.0
12271,Who made up 19% of the student body in the 2012 Spring Quarter? ,international students,international students,True,1.0
12272,Who made up 19% of the student body in the 2012 Spring Quarter? ,international students,international students,True,1.0
12273,The Maroons are apart of what association?,University Athletic Association,the University Athletic Association,True,1.0
12274,The Maroons are apart of what association?,University Athletic Association,University Athletic Association (UAA),False,0.86
12275,The Maroons are apart of what association?,University Athletic Association,University Athletic Association (UAA),False,0.86
12276,The Maroons compete in what league division?,NCAA's Division III,NCAA's Division III,True,1.0
12277,The Maroons compete in what league division?,NCAA's Division III,NCAA's Division III,True,1.0
12278,The university was a founding force behind what conference?,Big Ten Conference,the Big Ten Conference,True,1.0
12279,The university was a founding force behind what conference?,Big Ten Conference,Big Ten Conference,True,1.0
12280,The university was a founding force behind what conference?,Big Ten Conference,the Big Ten Conference,True,1.0
12281,What player first won the Heisman Trophy for the university?,Jay Berwanger,Jay Berwanger,True,1.0
12282,What player first won the Heisman Trophy for the university?,Jay Berwanger,Jay Berwanger,True,1.0
12283,What player first won the Heisman Trophy for the university?,Jay Berwanger,Jay Berwanger,True,1.0
12284,Why did the university eventually leave the conference?,University President Robert Maynard Hutchins de-emphasized varsity athletics in 1939 and dropped football,Robert Maynard Hutchins de-emphasized varsity athletics,False,0.63
12285,Why did the university eventually leave the conference?,University President Robert Maynard Hutchins de-emphasized varsity athletics in 1939 and dropped football,University President Robert Maynard Hutchins de-emphasized varsity athletics,False,0.76
12286,Why did the university eventually leave the conference?,University President Robert Maynard Hutchins de-emphasized varsity athletics in 1939 and dropped football,University President Robert Maynard Hutchins de-emphasized varsity athletics in 1939,False,0.87
12287,Roughly how many clubs are ran at the university?,400,over 400,False,0.67
12288,Roughly how many clubs are ran at the university?,400,over 400,False,0.67
12289,Roughly how many clubs are ran at the university?,400,over 400,False,0.67
12290,What is the name of the organization in charge of running the clubs at the university?,Recognized Student Organizations,Recognized Student Organizations,True,1.0
12291,What is the name of the organization in charge of running the clubs at the university?,Recognized Student Organizations,Recognized Student Organizations (RSOs),False,0.86
12292,What club won 118 tournaments and 15 national championships?,University of Chicago College Bowl Team,the University of Chicago College Bowl Team,True,1.0
12293,What club won 118 tournaments and 15 national championships?,University of Chicago College Bowl Team,University of Chicago College Bowl Team,True,1.0
12294,What club won 118 tournaments and 15 national championships?,University of Chicago College Bowl Team,University of Chicago College Bowl Team,True,1.0
12295,What is the name of the country's longest continuously running student film society?,Doc Films,Doc Films,True,1.0
12296,What is the name of the country's longest continuously running student film society?,Doc Films,Doc Films,True,1.0
12297,What is the name of the country's longest continuously running student film society?,Doc Films,Doc Films,True,1.0
12298,What is the name of the student improvisational theater troupe?,Off-Off Campus,Off-Off Campus,True,1.0
12299,What is the name of the student improvisational theater troupe?,Off-Off Campus,Off-Off Campus,True,1.0
12300,What is the name of the student improvisational theater troupe?,Off-Off Campus,Off-Off Campus,True,1.0
12301,Who makes up the Student Government?,graduate and undergraduate students elected to represent members from their respective academic unit. It is led by an Executive Committee,graduate and undergraduate students,False,0.35
12302,Who makes up the Student Government?,graduate and undergraduate students elected to represent members from their respective academic unit. It is led by an Executive Committee,graduate and undergraduate students,False,0.35
12303,Who makes up the Student Government?,graduate and undergraduate students elected to represent members from their respective academic unit. It is led by an Executive Committee,graduate and undergraduate students elected to represent members from their respective academic unit,False,0.81
12304,Who leads the Student Government?,Executive Committee,an Executive Committee,True,1.0
12305,Who leads the Student Government?,Executive Committee,Executive Committee,True,1.0
12306,Who leads the Student Government?,Executive Committee,an Executive Committee,True,1.0
12307,How many vice presidents are on the Student Board?,two,two,True,1.0
12308,How many vice presidents are on the Student Board?,two,two,True,1.0
12309,How many vice presidents are on the Student Board?,two,two,True,1.0
12310,Roughly how much is the Student Government's budget?,$2 million,greater than $2 million,False,0.67
12311,Roughly how much is the Student Government's budget?,$2 million,$2 million,True,1.0
12312,Roughly how much is the Student Government's budget?,$2 million,greater than $2 million,False,0.67
12313,How many fraternities are apart of the university?,seven,fifteen,False,0.0
12314,How many fraternities are apart of the university?,seven,fifteen,False,0.0
12315,How many fraternities are apart of the university?,seven,fifteen,False,0.0
12316,How many sororities are apart of the university?,seven,seven,True,1.0
12317,How many sororities are apart of the university?,seven,seven,True,1.0
12318,How many sororities are apart of the university?,seven,seven,True,1.0
12319,What is the name of the co-ed community service fraternity?,Alpha Phi Omega,Alpha Phi Omega,True,1.0
12320,What is the name of the co-ed community service fraternity?,Alpha Phi Omega,Alpha Phi Omega,True,1.0
12321,What is the name of the co-ed community service fraternity?,Alpha Phi Omega,Alpha Phi Omega,True,1.0
12322,How many sororities belong to the National Panhellenic Conference?,Four,Alpha Phi Omega,False,0.0
12323,How many sororities belong to the National Panhellenic Conference?,Four,Four,True,1.0
12324,How many sororities belong to the National Panhellenic Conference?,Four,Four,True,1.0
12325,How many fraternities form the University of Chicago Interfraternity Council?,ten,ten,True,1.0
12326,How many fraternities form the University of Chicago Interfraternity Council?,ten,ten,True,1.0
12327,How many fraternities form the University of Chicago Interfraternity Council?,ten,ten,True,1.0
12328,In what month is the university's scavenger hunt?,May,May,True,1.0
12329,In what month is the university's scavenger hunt?,May,May,True,1.0
12330,In what month is the university's scavenger hunt?,May,May,True,1.0
12331,In what year did the scavenger hunt begin?,1987,1987,True,1.0
12332,In what year did the scavenger hunt begin?,1987,1987,True,1.0
12333,In what year did the scavenger hunt begin?,1987,1987,True,1.0
12334,What does FOTA stand for?,Festival of the Arts,Festival of the Arts,True,1.0
12335,What does FOTA stand for?,Festival of the Arts,Festival of the Arts,True,1.0
12336,What does FOTA stand for?,Festival of the Arts,Festival of the Arts,True,1.0
12337,What is the name of the winter festival held in January that is based on fitness? ,Kuviasungnerk/Kangeiko,Kuviasungnerk/Kangeiko,True,1.0
12338,What is the name of the winter festival held in January that is based on fitness? ,Kuviasungnerk/Kangeiko,Kuviasungnerk/Kangeiko,True,1.0
12339,What is the name of the winter festival held in January that is based on fitness? ,Kuviasungnerk/Kangeiko,Kuviasungnerk/Kangeiko,True,1.0
12340,What is the name of the university's summer festival?,Summer Breeze,Summer Breeze,True,1.0
12341,What is the name of the university's summer festival?,Summer Breeze,Summer Breeze,True,1.0
12342,What is the name of the university's summer festival?,Summer Breeze,Summer Breeze,True,1.0
12343,What Microsoft CEO is also an alumni of the University of Chicago?,Satya Nadella,Satya Nadella,True,1.0
12344,What Microsoft CEO is also an alumni of the University of Chicago?,Satya Nadella,Satya Nadella,True,1.0
12345,What Microsoft CEO is also an alumni of the University of Chicago?,Satya Nadella,Satya Nadella,True,1.0
12346,Who was the founder of the Oracle Corporation?,Satya Nadella,Larry Ellison,False,0.0
12347,Who was the founder of the Oracle Corporation?,Satya Nadella,Larry Ellison,False,0.0
12348,Who was the founder of the Oracle Corporation?,Satya Nadella,Larry Ellison,False,0.0
12349,Who is the third riches man in America?,Larry Ellison,Larry Ellison,True,1.0
12350,Who is the third riches man in America?,Larry Ellison,Larry Ellison,True,1.0
12351,Who is the third riches man in America?,Larry Ellison,Larry Ellison,True,1.0
12352,What Goldman Sachs CEO is also an alumni of the University of Chicago?,Satya Nadella,Jon Corzine,False,0.0
12353,What Goldman Sachs CEO is also an alumni of the University of Chicago?,Satya Nadella,Jon Corzine,False,0.0
12354,What Goldman Sachs CEO is also an alumni of the University of Chicago?,Satya Nadella,Jon Corzine,False,0.0
12355,Who founded McKinsey & Company?,Jon Corzine,James O. McKinsey,False,0.0
12356,Who founded McKinsey & Company?,Jon Corzine,James O. McKinsey,False,0.0
12357,Who founded McKinsey & Company?,Jon Corzine,James O. McKinsey,False,0.0
12358,Who is the founder of modern community organizing?,Saul Alinsky,Saul Alinsky,True,1.0
12359,Who is the founder of modern community organizing?,Saul Alinsky,Saul Alinsky,True,1.0
