,Question,Prediction,True Answer,Exact match,F1 score
782,What variable is associated with all problems solved within logarithmic space?,l,L,True,1.0
783,What variable is associated with all problems solved within logarithmic space?,l,L,True,1.0
784,What variable is associated with all problems solved within logarithmic space?,l,L,True,1.0
785,"Though unkown, what are the most commonly ascribed attributes of L in relation to P",Not Found,strictly contained in P or equal to P,False,0.0
786,"Though unkown, what are the most commonly ascribed attributes of L in relation to P",Not Found,contained in P or equal to P.,False,0.0
787,"Though unkown, what are the most commonly ascribed attributes of L in relation to P",Not Found,strictly contained in P or equal to P,False,0.0
788,What lies between L and P that prevents a definitive determination of the relationship between L and P?,complexity classes,complexity classes,True,1.0
789,What lies between L and P that prevents a definitive determination of the relationship between L and P?,complexity classes,many complexity classes,False,0.8
790,What lies between L and P that prevents a definitive determination of the relationship between L and P?,complexity classes,many complexity classes,False,0.8
791,What are two complexity classes between L and P?,nl and nc,NL and NC,True,1.0
792,What are two complexity classes between L and P?,nl and nc,NL and NC,True,1.0
793,What are two complexity classes between L and P?,nl and nc,NL and NC,True,1.0
794,What is unknown about the complexity classes between L and P that further prevents determining the value relationship between L and P?,it is not known if they are distinct or equal classes,if they are distinct or equal classes,False,0.78
795,What is unknown about the complexity classes between L and P that further prevents determining the value relationship between L and P?,it is not known if they are distinct or equal classes,if they are distinct or equal classes,False,0.78
796,What is unknown about the complexity classes between L and P that further prevents determining the value relationship between L and P?,it is not known if they are distinct or equal classes,if they are distinct or equal classes,False,0.78
797,Problems capable of theoretical solutions but consuming unreasonable time in practical application are known as what?,intractable problems,intractable problems,True,1.0
798,Problems capable of theoretical solutions but consuming unreasonable time in practical application are known as what?,intractable problems,intractable problems,True,1.0
799,Problems capable of theoretical solutions but consuming unreasonable time in practical application are known as what?,intractable problems,intractable,False,0.67
800,Problems capable of theoretical solutions but consuming unreasonable time in practical application are known as what?,intractable problems,intractable,False,0.67
801,Intractable problems lacking polynomial time solutions necessarily negate the practical efficacy of what type of algorithm?,polynomial time,exponential-time algorithms,False,0.0
802,Intractable problems lacking polynomial time solutions necessarily negate the practical efficacy of what type of algorithm?,polynomial time,exponential-time,False,0.0
803,Intractable problems lacking polynomial time solutions necessarily negate the practical efficacy of what type of algorithm?,polynomial time,exponential-time algorithms,False,0.0
804,Intractable problems lacking polynomial time solutions necessarily negate the practical efficacy of what type of algorithm?,polynomial time,exponential-time algorithms,False,0.0
805,"If NP is not equal to P, viewed through this lens, what type of problems can also be considered intractable?",np - complete,NP-complete problems,False,0.0
806,"If NP is not equal to P, viewed through this lens, what type of problems can also be considered intractable?",np - complete,NP-complete,False,0.0
807,"If NP is not equal to P, viewed through this lens, what type of problems can also be considered intractable?",np - complete,NP-complete,False,0.0
808,"If NP is not equal to P, viewed through this lens, what type of problems can also be considered intractable?",np - complete,NP-complete,False,0.0
809,What eponymous variation of arithmetic presents a decision problem not evidenced in P?,presburger arithmetic,Presburger arithmetic,True,1.0
810,What eponymous variation of arithmetic presents a decision problem not evidenced in P?,presburger arithmetic,Presburger,False,0.67
811,What eponymous variation of arithmetic presents a decision problem not evidenced in P?,presburger arithmetic,Presburger arithmetic,True,1.0
812,"Despite the Presburger problem, and in view of intractability, what has been done to establish solutions in reasonable periods of time?",algorithms,algorithms have been written,False,0.4
813,"Despite the Presburger problem, and in view of intractability, what has been done to establish solutions in reasonable periods of time?",algorithms,algorithms have been written,False,0.4
814,"Despite the Presburger problem, and in view of intractability, what has been done to establish solutions in reasonable periods of time?",algorithms,algorithms have been written that solve the problem in reasonable times in most cases,False,0.14
815,What is an example of a problem to which effective algorithms have provided a solution in spite of the intractability associated with the breadth of sizes?,np - complete knapsack problem,NP-complete knapsack problem,False,0.57
816,What is an example of a problem to which effective algorithms have provided a solution in spite of the intractability associated with the breadth of sizes?,np - complete knapsack problem,NP-complete knapsack,False,0.33
817,What is an example of a problem to which effective algorithms have provided a solution in spite of the intractability associated with the breadth of sizes?,np - complete knapsack problem,the NP-complete knapsack problem,False,0.57
818,How quickly can an algorithm solve an NP-complete knapsack problem?,less than quadratic time,in less than quadratic time,False,0.89
819,How quickly can an algorithm solve an NP-complete knapsack problem?,less than quadratic time,less than quadratic time,True,1.0
820,How quickly can an algorithm solve an NP-complete knapsack problem?,less than quadratic time,less than quadratic time,True,1.0
821,What is the example of another problem characterized by large instances that is routinely solved by SAT handlers employing efficient algorithms?,np - complete boolean satisfiability problem,NP-complete Boolean satisfiability problem,False,0.67
822,What is the example of another problem characterized by large instances that is routinely solved by SAT handlers employing efficient algorithms?,np - complete boolean satisfiability problem,NP-complete Boolean satisfiability,False,0.5
823,What is the example of another problem characterized by large instances that is routinely solved by SAT handlers employing efficient algorithms?,np - complete boolean satisfiability problem,the NP-complete Boolean satisfiability problem,False,0.67
824,What tactic did researchers employ to offset the former deficit of work surrounding the complexity of algorithmic problems?,turing machines,foundations were laid out,False,0.0
825,What tactic did researchers employ to offset the former deficit of work surrounding the complexity of algorithmic problems?,turing machines,numerous foundations were laid out,False,0.0
826,What tactic did researchers employ to offset the former deficit of work surrounding the complexity of algorithmic problems?,turing machines,numerous foundations were laid out by various researchers,False,0.0
827,Who was the most influential researcher among those grappling with the deficit of work surrounding the complexity posed by algorithmic problems?,alan turing,Alan Turing,True,1.0
828,Who was the most influential researcher among those grappling with the deficit of work surrounding the complexity posed by algorithmic problems?,alan turing,Alan Turing,True,1.0
829,Who was the most influential researcher among those grappling with the deficit of work surrounding the complexity posed by algorithmic problems?,alan turing,Alan Turing,True,1.0
830,What theoretical device is attributed to Alan Turing?,turing machines,Turing machines,True,1.0
831,What theoretical device is attributed to Alan Turing?,turing machines,Turing machines,True,1.0
832,What theoretical device is attributed to Alan Turing?,turing machines,Turing machines,True,1.0
833,In what year was the Alan Turing's definitional model of a computing device received?,1936,1936,True,1.0
834,In what year was the Alan Turing's definitional model of a computing device received?,1936,1936,True,1.0
835,In what year was the Alan Turing's definitional model of a computing device received?,1936,1936,True,1.0
836,In the most basic sense what did a Turing machine emulate?,a computer,a computer,True,1.0
837,In the most basic sense what did a Turing machine emulate?,a computer,a computer,True,1.0
838,In the most basic sense what did a Turing machine emulate?,a computer,a computer,True,1.0
839,What paper is commonly considered the bellwether ushering in systematic studies computational complexity?,""" on the computational complexity of algorithms",On the Computational Complexity of Algorithms,True,1.0
840,What paper is commonly considered the bellwether ushering in systematic studies computational complexity?,""" on the computational complexity of algorithms",On the Computational Complexity of Algorithms,True,1.0
841,What paper is commonly considered the bellwether ushering in systematic studies computational complexity?,""" on the computational complexity of algorithms","""On the Computational Complexity of Algorithms""",True,1.0
842,"What individuals were responsible for authoring ""On the Computational Complexity of Algorithms""?",juris hartmanis and richard stearns,Juris Hartmanis and Richard Stearns,True,1.0
843,"What individuals were responsible for authoring ""On the Computational Complexity of Algorithms""?",juris hartmanis and richard stearns,Juris Hartmanis and Richard Stearns,True,1.0
844,"What individuals were responsible for authoring ""On the Computational Complexity of Algorithms""?",juris hartmanis and richard stearns,Juris Hartmanis and Richard Stearns,True,1.0
845,In what year was Hatmanis and Stearn's seminal work in computational complexity received? ,1965,1965,True,1.0
846,In what year was Hatmanis and Stearn's seminal work in computational complexity received? ,1965,1965,True,1.0
847,In what year was Hatmanis and Stearn's seminal work in computational complexity received? ,1965,1965,True,1.0
848,"What complex measurements were defined by ""On the Computational Complexity of Algorithms""?",time and space complexity,time and space,False,0.86
849,"What complex measurements were defined by ""On the Computational Complexity of Algorithms""?",time and space complexity,definitions of time and space complexity,False,0.8
850,"What complex measurements were defined by ""On the Computational Complexity of Algorithms""?",time and space complexity,time and space complexity,True,1.0
851,"In what year did Edmond's characterize a ""good"" algorithm?",1965,1965,True,1.0
852,"In what year did Edmond's characterize a ""good"" algorithm?",1965,1965,True,1.0
853,"In what year did Edmond's characterize a ""good"" algorithm?",1965,1965,True,1.0
854,Who provided a definition of linear bounded automata in 1960?,john myhill,John Myhill,True,1.0
855,Who provided a definition of linear bounded automata in 1960?,john myhill,John Myhill,True,1.0
856,Who provided a definition of linear bounded automata in 1960?,john myhill,John Myhill,True,1.0
857,In what year did Raymond Sullivan publish a study of rudimentary sets?,1961,1961,True,1.0
858,In what year did Raymond Sullivan publish a study of rudimentary sets?,1961,1961,True,1.0
859,In what year did Raymond Sullivan publish a study of rudimentary sets?,1961,1961,True,1.0
860,"In 1962, who was responsible for the authorship of a paper published on real time-computations?",hisao yamada,Hisao Yamada,True,1.0
861,"In 1962, who was responsible for the authorship of a paper published on real time-computations?",hisao yamada,Hisao Yamada,True,1.0
862,"In 1962, who was responsible for the authorship of a paper published on real time-computations?",hisao yamada,Hisao Yamada,True,1.0
863,What is the concrete choice typically assumed by most complexity-theoretic theorems?,input encoding,input encoding,True,1.0
864,What is the concrete choice typically assumed by most complexity-theoretic theorems?,input encoding,input encoding,True,1.0
865,What is the concrete choice typically assumed by most complexity-theoretic theorems?,input encoding,input encoding,True,1.0
866,"In the effort of maintaining a level of abstraction, what choice is typically left independent?",encoding,encoding,True,1.0
867,"In the effort of maintaining a level of abstraction, what choice is typically left independent?",encoding,encoding,True,1.0
868,"In the effort of maintaining a level of abstraction, what choice is typically left independent?",encoding,encoding,True,1.0
869,Who is responsible for axiomatic complexity theory?,manuel blum,Manuel Blum,True,1.0
870,Who is responsible for axiomatic complexity theory?,manuel blum,Manuel Blum,True,1.0
871,Who is responsible for axiomatic complexity theory?,manuel blum,Manuel Blum,True,1.0
872,What theorem was implicated by Manuel Blum's axioms?,speed - up theorem,speed-up theorem,False,0.4
873,What theorem was implicated by Manuel Blum's axioms?,speed - up theorem,speed-up theorem,False,0.4
874,What theorem was implicated by Manuel Blum's axioms?,speed - up theorem,speed-up theorem,False,0.4
875,What is the paper written by Richard Karp in 1972 that ushered in a new era of understanding between intractability and NP-complete problems?,""" reducibility among combinatorial problems","""Reducibility Among Combinatorial Problems""",True,1.0
876,What is the paper written by Richard Karp in 1972 that ushered in a new era of understanding between intractability and NP-complete problems?,""" reducibility among combinatorial problems",Reducibility Among Combinatorial Problems,True,1.0
877,What is the paper written by Richard Karp in 1972 that ushered in a new era of understanding between intractability and NP-complete problems?,""" reducibility among combinatorial problems","""Reducibility Among Combinatorial Problems""",True,1.0
878,"How many combinatory and graph theoretical problems, formerly believed to be plagued by intractability, did Karp's paper address?",21,21,True,1.0
879,"How many combinatory and graph theoretical problems, formerly believed to be plagued by intractability, did Karp's paper address?",21,21,True,1.0
880,"How many combinatory and graph theoretical problems, formerly believed to be plagued by intractability, did Karp's paper address?",21,21,True,1.0
881,What is Southern California often abbreviated as?,socal,SoCal,True,1.0
882,What is Southern California often abbreviated as?,socal,SoCal,True,1.0
883,What is Southern California often abbreviated as?,socal,SoCal,True,1.0
884,"Despite being traditionall described as ""eight counties"", how many counties does this region actually have?",10,10 counties,False,0.67
885,"Despite being traditionall described as ""eight counties"", how many counties does this region actually have?",10,10,True,1.0
886,"Despite being traditionall described as ""eight counties"", how many counties does this region actually have?",10,10,True,1.0
887,What is a major importance of Southern California in relation to California and the United States?,economic center,economic center,True,1.0
888,What is a major importance of Southern California in relation to California and the United States?,economic center,major economic center,False,0.8
889,What is a major importance of Southern California in relation to California and the United States?,economic center,economic center,True,1.0
890,"What are the ties that best described what the ""eight counties"" are based on?",demographics and economic,demographics and economic ties,False,0.86
891,"What are the ties that best described what the ""eight counties"" are based on?",demographics and economic,economic,False,0.5
892,"What are the ties that best described what the ""eight counties"" are based on?",demographics and economic,demographics and economic,True,1.0
893,The reasons for the las two counties to be added are based on what?,historical political divisions,historical political divisions,True,1.0
894,The reasons for the las two counties to be added are based on what?,historical political divisions,historical political divisions,True,1.0
895,The reasons for the las two counties to be added are based on what?,historical political divisions,historical political divisions,True,1.0
896,What is the name of the region that is not defined by the eight or 10 county definitions?,greater southern california megaregion,Southern California Megaregion,False,0.86
897,What is the name of the region that is not defined by the eight or 10 county definitions?,greater southern california megaregion,the greater Southern California Megaregion,True,1.0
898,What is the name of the region that is not defined by the eight or 10 county definitions?,greater southern california megaregion,Southern California Megaregion,False,0.86
899,How many megaregions are there in the United States?,11,11,True,1.0
900,How many megaregions are there in the United States?,11,11,True,1.0
901,How many megaregions are there in the United States?,11,11,True,1.0
902,What is the name of the state that the megaregion expands to in the east?,nevada,Nevada,True,1.0
903,What is the name of the state that the megaregion expands to in the east?,nevada,Nevada,True,1.0
904,What is the name of the state that the megaregion expands to in the east?,nevada,Nevada,True,1.0
905,Which border does the megaregion extend over?,mexican border,Mexican,False,0.67
906,Which border does the megaregion extend over?,mexican border,Mexican,False,0.67
907,Which border does the megaregion extend over?,mexican border,Mexican,False,0.67
908,What is the name of the area past the border that the megaregion extends into?,tijuana,Tijuana,True,1.0
909,What is the name of the area past the border that the megaregion extends into?,tijuana,Tijuana,True,1.0
910,What is the name of the area past the border that the megaregion extends into?,tijuana,Tijuana,True,1.0
911,Which coastline does Southern California touch?,pacific coast,Pacific,False,0.67
912,Which coastline does Southern California touch?,pacific coast,Pacific,False,0.67
913,Which coastline does Southern California touch?,pacific coast,Pacific,False,0.67
914,How many metropolitan areas does Southern California's population encompass?,seven,seven,True,1.0
915,How many metropolitan areas does Southern California's population encompass?,seven,seven,True,1.0
916,How many metropolitan areas does Southern California's population encompass?,seven,seven,True,1.0
917,How many inhabitants does the Los Angeles area contain?,over 12 million,12 million,False,0.8
918,How many inhabitants does the Los Angeles area contain?,over 12 million,over 12 million inhabitants,False,0.86
919,How many inhabitants does the Los Angeles area contain?,over 12 million,12 million,False,0.8
920,Which of the three heavily populated areas has the least number of inhabitants?,san diego area,San Diego,False,0.8
921,Which of the three heavily populated areas has the least number of inhabitants?,san diego area,the San Diego area,True,1.0
922,Which of the three heavily populated areas has the least number of inhabitants?,san diego area,San Diego,False,0.8
923,How many people does the Greater Los Angeles Area have?,17 . 5 million,17.5 million,False,0.4
924,How many people does the Greater Los Angeles Area have?,17 . 5 million,over 17.5 million,False,0.33
925,How many people does the Greater Los Angeles Area have?,17 . 5 million,17.5 million,False,0.4
926,What is the name of the water body that is found to the east?,colorado river,Colorado River,True,1.0
927,What is the name of the water body that is found to the east?,colorado river,the Colorado River,True,1.0
928,What is the name of the water body that is found to the east?,colorado river,Colorado River,True,1.0
929,What is the name of the desert on the border of Arizona?,colorado desert,Colorado Desert,True,1.0
930,What is the name of the desert on the border of Arizona?,colorado desert,the Colorado Desert,True,1.0
931,What is the name of the desert on the border of Arizona?,colorado desert,Colorado Desert,True,1.0
932,What is the name of the desert near the border of Nevada?,mojave desert,Mojave Desert,True,1.0
933,What is the name of the desert near the border of Nevada?,mojave desert,the Mojave Desert,True,1.0
934,What is the name of the desert near the border of Nevada?,mojave desert,Mojave Desert,True,1.0
935,What is the name of the border to the south?,mexico – united states border,Mexico–United States border,False,0.5
936,What is the name of the border to the south?,mexico – united states border,the Mexico–United States border,False,0.5
937,What is the name of the border to the south?,mexico – united states border,Mexico–United States border,False,0.5
938,The cities of Los Angeles and San Diego are a part of which state?,southern california,California,False,0.67
939,The cities of Los Angeles and San Diego are a part of which state?,southern california,California,False,0.67
940,The cities of Los Angeles and San Diego are a part of which state?,southern california,California,False,0.67
941,What is the population of Los Angeles?,"3 , 792 , 621","3,792,621",False,0.0
942,What is the population of Los Angeles?,"3 , 792 , 621","3,792,621",False,0.0
943,What is the population of Los Angeles?,"3 , 792 , 621","3,792,621",False,0.0
944,Which city is the most populous in California?,los angeles,Los Angeles,True,1.0
945,Which city is the most populous in California?,los angeles,Los Angeles,True,1.0
946,Which city is the most populous in California?,los angeles,Los Angeles,True,1.0
947,What is the eighth most populous city in the nation?,san diego,San Diego,True,1.0
948,What is the eighth most populous city in the nation?,san diego,San Diego,True,1.0
949,What is the eighth most populous city in the nation?,san diego,San Diego,True,1.0
950,In which cardinal direction from Los Angeles is San Diego?,south,south,True,1.0
951,In which cardinal direction from Los Angeles is San Diego?,south,south,True,1.0
952,"Orange, San Diego, Riverside and San Bernardino make up four of the five counties. What is the name of the last county?",los angeles,Los Angeles,True,1.0
953,"Orange, San Diego, Riverside and San Bernardino make up four of the five counties. What is the name of the last county?",los angeles,Los Angeles,True,1.0
954,"Orange, San Diego, Riverside and San Bernardino make up four of the five counties. What is the name of the last county?",los angeles,Riverside,False,0.0
955,What country are all the counties in?,united states,United States,True,1.0
956,What country are all the counties in?,united states,the United States,True,1.0
957,What country are all the counties in?,united states,Los Angeles,False,0.0
958,"What are Los Angeles, Orange, San Diego, San Bernardino and Riverside?",counties,counties,True,1.0
959,"What are Los Angeles, Orange, San Diego, San Bernardino and Riverside?",counties,counties,True,1.0
960,"What are Los Angeles, Orange, San Diego, San Bernardino and Riverside?",counties,five most populous in the state,False,0.0
961,What is the lowest ranking one of the counties could have in terms of most populous counties in the United States?,top 15,15,False,0.67
962,What is the lowest ranking one of the counties could have in terms of most populous counties in the United States?,top 15,15,False,0.67
963,What is the lowest ranking one of the counties could have in terms of most populous counties in the United States?,top 15,Riverside,False,0.0
964,What is the smallest geographical region discussed?,Not Found,counties,False,0.0
965,What is the smallest geographical region discussed?,Not Found,Riverside,False,0.0
966,What is the name given to the district that is associated with the motion picture industry?,hollywood,Hollywood,True,1.0
967,What is the name given to the district that is associated with the motion picture industry?,hollywood,Hollywood,True,1.0
968,What is the name given to the district that is associated with the motion picture industry?,hollywood,Hollywood,True,1.0
969,Which city does the Hollywood district belong to?,los angeles,Los Angeles,True,1.0
970,Which city does the Hollywood district belong to?,los angeles,Los Angeles,True,1.0
971,Which city does the Hollywood district belong to?,los angeles,Los Angeles,True,1.0
972,Which company owns ABC?,walt disney company,The Walt Disney Company,True,1.0
973,Which company owns ABC?,walt disney company,The Walt Disney Company,True,1.0
974,Which company owns ABC?,walt disney company,The Walt Disney Company,True,1.0
975,"Other than the motion picture and television industry, what other major industry is centered in Los Angeles?",music,music,True,1.0
976,"Other than the motion picture and television industry, what other major industry is centered in Los Angeles?",music,major record companies,False,0.0
977,"Other than Universal and Warner Brothers, what other company runs a major record company?",sony,Sony,True,1.0
978,"Other than Universal and Warner Brothers, what other company runs a major record company?",sony,Sony,True,1.0
979,"Other than Universal and Warner Brothers, what other company runs a major record company?",sony,Sony,True,1.0
980,"Other than surf, what other culture is southern California home to?",skateboard,skateboard,True,1.0
981,"Other than surf, what other culture is southern California home to?",skateboard,skateboard,True,1.0
982,"Other than surf, what other culture is southern California home to?",skateboard,skateboard,True,1.0
983,What is the name of the professional skateboarder that lives in southern California?,tony hawk,Tony Hawk,True,1.0
984,What is the name of the professional skateboarder that lives in southern California?,tony hawk,Tony Hawk,True,1.0
985,What is the name of the professional skateboarder that lives in southern California?,tony hawk,Tony Hawk,True,1.0
986,What famous snowbaorder lives in southern California?,shaun white,Shaun White,True,1.0
987,What famous snowbaorder lives in southern California?,shaun white,Shaun White,True,1.0
988,What famous snowbaorder lives in southern California?,shaun white,Shaun White,True,1.0
989,Southern California is second to which island in terms of famous serf breaks?,oahu,Oahu,True,1.0
990,Southern California is second to which island in terms of famous serf breaks?,oahu,Oahu,True,1.0
991,Southern California is second to which island in terms of famous serf breaks?,oahu,Oahu,True,1.0
992,What is the shortened name of the annual yacht race that takes place?,"transpacific yacht race , or transpac",Transpac,False,0.33
993,What is the shortened name of the annual yacht race that takes place?,"transpacific yacht race , or transpac",Transpac,False,0.33
994,What is the shortened name of the annual yacht race that takes place?,"transpacific yacht race , or transpac",Transpac,False,0.33
995,What is the name of the desert city?,palm springs,Palm Springs,True,1.0
996,What is the name of the desert city?,palm springs,Palm Springs,True,1.0
997,What is the name of the desert city?,palm springs,Palm Springs,True,1.0
998,Other than the desert city why do many locals and tourists frequent southern California?,popular beaches,beaches,False,0.67
999,Other than the desert city why do many locals and tourists frequent southern California?,popular beaches,for its popular beaches,False,0.67
1000,Other than the desert city why do many locals and tourists frequent southern California?,popular beaches,beaches,False,0.67
1001,Which region of California is Palm Springs located in?,southern,southern,True,1.0
1002,Which region of California is Palm Springs located in?,southern,the desert,False,0.0
1003,Which region of California is Palm Springs located in?,southern,southern,True,1.0
1004,"Other than for its resort feel, what is Palm Springs popular for?",nearby open spaces,open spaces,False,0.8
1005,"Other than for its resort feel, what is Palm Springs popular for?",nearby open spaces,nearby open spaces,True,1.0
1006,"Other than for its resort feel, what is Palm Springs popular for?",nearby open spaces,nearby open spaces,True,1.0
1007,"Geographically speaking, where is California's north - south midway point in terms of latitude?","37° 9 ' 58 . 23 ""","37° 9' 58.23""",False,0.57
1008,"Geographically speaking, where is California's north - south midway point in terms of latitude?","37° 9 ' 58 . 23 ""","37° 9' 58.23""",False,0.57
1009,"Geographically speaking, where is California's north - south midway point in terms of latitude?","37° 9 ' 58 . 23 ""","37° 9' 58.23""",False,0.57
1010,How many miles south of San Jose is the north - south midway point located?,11,11,True,1.0
1011,How many miles south of San Jose is the north - south midway point located?,11,11,True,1.0
1012,How many miles south of San Jose is the north - south midway point located?,11,11,True,1.0
1013,"The term ""southern"" California usually refers to how many of the southern-most counties of the state?",ten,ten,True,1.0
1014,"The term ""southern"" California usually refers to how many of the southern-most counties of the state?",ten,ten,True,1.0
1015,"The term ""southern"" California usually refers to how many of the southern-most counties of the state?",ten,ten,True,1.0
1016,"Other than Point Conception, what landmark is used in the other definition of southern California?",tehachapi mountains,Tehachapi Mountains,True,1.0
1017,"Other than Point Conception, what landmark is used in the other definition of southern California?",tehachapi mountains,Tehachapi Mountains,True,1.0
1018,Point Conception is an example of a landmark among what boundary of southern California?,northern boundary,northern,False,0.67
1019,Point Conception is an example of a landmark among what boundary of southern California?,northern boundary,the Tehachapi Mountains,False,0.0
1020,Point Conception is an example of a landmark among what boundary of southern California?,northern boundary,northern,False,0.67
1021,Which country used to rule California?,mexico,Mexico,True,1.0
1022,Which country used to rule California?,mexico,Mexico,True,1.0
1023,Which country used to rule California?,mexico,Mexico,True,1.0
1024,Los Angeles is in the lower part of what?,alta california,Alta California,True,1.0
1025,Los Angeles is in the lower part of what?,alta california,Alta California,True,1.0
1026,Los Angeles is in the lower part of what?,alta california,Alta California,True,1.0
1027,Which Californio is located in the upper part?,monterey,Monterey,True,1.0
1028,Which Californio is located in the upper part?,monterey,Monterey,True,1.0
1029,Which Californio is located in the upper part?,monterey,Monterey,True,1.0
1030,What was the name of the legislation passed in 1850?,the compromise of 1850,the Missouri Compromise,False,0.4
1031,What was the name of the legislation passed in 1850?,the compromise of 1850,the Compromise of 1850,True,1.0
1032,What was the name of the legislation passed in 1850?,the compromise of 1850,Compromise of 1850,True,1.0
1033,The legislation allowed California to be admitted to the Union as what kind of state?,free,free,True,1.0
1034,The legislation allowed California to be admitted to the Union as what kind of state?,free,a free state,False,0.67
1035,The legislation allowed California to be admitted to the Union as what kind of state?,free,free,True,1.0
1036,"Other than land laws, what else were the Californios dissatisfied with?",inequitable taxes,inequitable taxes,True,1.0
1037,"Other than land laws, what else were the Californios dissatisfied with?",inequitable taxes,inequitable taxes,True,1.0
1038,"Other than land laws, what else were the Californios dissatisfied with?",inequitable taxes,inequitable taxes,True,1.0
1039,What was the name given to the regions in which the pro - slavery southerners lived?,""" cow counties",Cow Counties,True,1.0
1040,What was the name given to the regions in which the pro - slavery southerners lived?,""" cow counties",Cow Counties,True,1.0
1041,What was the name given to the regions in which the pro - slavery southerners lived?,""" cow counties",Cow Counties,True,1.0
1042,How many times did southern California attempt to achieve a separate statehood?,three,three,True,1.0
1043,How many times did southern California attempt to achieve a separate statehood?,three,three,True,1.0
1044,How many times did southern California attempt to achieve a separate statehood?,three,three,True,1.0
1045,What was the percentage of people that voted in favor of the Pico Act of 1859?,75 %,75,True,1.0
1046,What was the percentage of people that voted in favor of the Pico Act of 1859?,75 %,75%,True,1.0
1047,What was the percentage of people that voted in favor of the Pico Act of 1859?,75 %,75,True,1.0
1048,Which Senator was a strong advocate for the Pico Act?,milton latham,Milton Latham,True,1.0
1049,Which Senator was a strong advocate for the Pico Act?,milton latham,Milton Latham,True,1.0
1050,Which Senator was a strong advocate for the Pico Act?,milton latham,Milton Latham,True,1.0
1051,Which newspaper defined southern California?,los angeles times,Los Angeles Times,True,1.0
1052,Which newspaper defined southern California?,los angeles times,the Los Angeles Times,True,1.0
1053,Which newspaper defined southern California?,los angeles times,Los Angeles Times,True,1.0
1054,In which year did the newspaper define southern California?,1900,1900,True,1.0
1055,In which year did the newspaper define southern California?,1900,1900,True,1.0
1056,In which year did the newspaper define southern California?,1900,1900,True,1.0
1057,In which year did the newspaper change its previous definition?,1999,1999,True,1.0
1058,In which year did the newspaper change its previous definition?,1999,1999,True,1.0
1059,In which year did the newspaper change its previous definition?,1999,1999,True,1.0
1060,What was the newer county added to the list?,imperial,Imperial,True,1.0
1061,What was the newer county added to the list?,imperial,Imperial,True,1.0
1062,What was the newer county added to the list?,imperial,1999,False,0.0
1063,How many counties initially made up the definition of southern California?,seven,seven,True,1.0
1064,How many counties initially made up the definition of southern California?,seven,seven,True,1.0
1065,How many counties initially made up the definition of southern California?,seven,seven,True,1.0
1066,Which organizations most commonly divide and promote the state?,regional tourism groups,regional tourism groups,True,1.0
1067,Which organizations most commonly divide and promote the state?,regional tourism groups,regional tourism groups,True,1.0
1068,Which organizations most commonly divide and promote the state?,regional tourism groups,AAA Auto Clubs,False,0.0
1069,"Other than the Automobile Club of Southern California, what other AAA Auto Club chose to simplify the divide?",california state automobile association,California State Automobile Association,True,1.0
1070,"Other than the Automobile Club of Southern California, what other AAA Auto Club chose to simplify the divide?",california state automobile association,the California State Automobile Association,True,1.0
1071,"Other than the Automobile Club of Southern California, what other AAA Auto Club chose to simplify the divide?",california state automobile association,California State Automobile Association,True,1.0
1072,The two AAA clubs divided the state into a northern and southern California as opposed to what point of view?,three - region,three-region,False,0.0
1073,The two AAA clubs divided the state into a northern and southern California as opposed to what point of view?,three - region,the three-region point of view,False,0.0
1074,The two AAA clubs divided the state into a northern and southern California as opposed to what point of view?,three - region,three-region,False,0.0
1075,Which mountain range influenced the split of the regions?,south of the tehachapis,Tehachapis,False,0.5
1076,Which mountain range influenced the split of the regions?,south of the tehachapis,the Tehachapis,False,0.5
1077,Which mountain range influenced the split of the regions?,south of the tehachapis,Tehachapis,False,0.5
1078,"In the definition based off the mountain range, which region would the desert portions of north Los Angeles County be included in?",southern california,southern,False,0.67
1079,"In the definition based off the mountain range, which region would the desert portions of north Los Angeles County be included in?",southern california,southern California,True,1.0
1080,"In the definition based off the mountain range, which region would the desert portions of north Los Angeles County be included in?",southern california,southern California,True,1.0
1081,Where does southern California's megalopolis standard in terms of population nationwide?,third,third,True,1.0
1082,Where does southern California's megalopolis standard in terms of population nationwide?,third,third,True,1.0
1083,Where does southern California's megalopolis standard in terms of population nationwide?,third,third,True,1.0
1084,"Although southern california consts of a heavily developed urban environment, how much of it has been left undeveloped?",vast areas,vast areas,True,1.0
1085,"Although southern california consts of a heavily developed urban environment, how much of it has been left undeveloped?",vast areas,vast areas,True,1.0
1086,"Although southern california consts of a heavily developed urban environment, how much of it has been left undeveloped?",vast areas,vast areas,True,1.0
1087,"Southern Californian communities are well known to be large, spread - out, and what other characteristic?",use of automobiles and highways,suburban,False,0.0
1088,"Southern Californian communities are well known to be large, spread - out, and what other characteristic?",use of automobiles and highways,suburban,False,0.0
1089,"Southern Californian communities are well known to be large, spread - out, and what other characteristic?",use of automobiles and highways,suburban communities and use of automobiles and highways,False,0.77
1090,"Outside of its use of automobiles, what else is southern California famous for using?",highways,highways,True,1.0
1091,"Outside of its use of automobiles, what else is southern California famous for using?",highways,highways,True,1.0
1092,What kind of region can be found inside the urban area of southern California?,international metropolitan region,international metropolitan,False,0.8
1093,What kind of region can be found inside the urban area of southern California?,international metropolitan region,an international metropolitan region,True,1.0
1094,What kind of region can be found inside the urban area of southern California?,international metropolitan region,international metropolitan,False,0.8
