,Question,Prediction,True Answer,Exact match,F1 score
1639,Who was given the highlights of most of the matches?,"were the current rights holders , and fought hard to retain the new rights . itv had increased its offer from £18m to £34m per year to keep control of the rights . bskyb joined",BBC,False,0.0
1640,Who was given the highlights of most of the matches?,"offer from £18m to £34m per year to keep control of the rights . bskyb joined forces with the bbc to make a counter bid . the bbc was given the highlights of most of the matches , while bskyb paying £304m for the premier league rights , would give them a monopoly of all live matches , up to 60 per year from the 1992 season . murdoch described sport as a "" battering ram "" for pay - television , providing a strong customer base . a few weeks after the deal , itv went to the high court to get an injunction as it believed their bid details",The BBC,False,0.02
1641,Who was given the highlights of most of the matches?,fair trading,BBC,False,0.0
1642,How much was BSkyB going to pay for the Primier League rights?,"year period , from the 1992 season . itv were the current rights holders , and fought hard to retain the new rights . itv had increased its offer from £18m to £34m per year to keep control of the rights . bskyb joined forces with the bbc to make a counter bid . the bbc was given the highlights of most of the matches , while bskyb paying £304m for the premier league rights , would give them a monopoly of all live matches , up to 60 per year from the 1992",£304m,False,0.03
1643,How much was BSkyB going to pay for the Primier League rights?,itv believed bskyb was telephoned and informed of its £262m bid,£304m,False,0.0
1644,How much was BSkyB going to pay for the Primier League rights?,Not Found,£304m,False,0.0
1645,Who does BSkyB have an operating license from?,Not Found,Ofcom,False,0.0
1646,Who does BSkyB have an operating license from?,"have an operating license from ? [SEP] bskyb has no veto over the presence of channels on their epg , with open access being an enforced part of their operating licence from ofcom . any channel which can get carriage on a suitable beam of a satellite",Ofcom,False,0.05
1647,Who does BSkyB have an operating license from?,"from ? [SEP] bskyb has no veto over the presence of channels on their epg , with open access being an enforced part of their operating licence from ofcom . any channel which can get carriage on a suitable beam of a satellite at 28° east is entitled to access to bskyb ' s epg for a fee , ranging from",Ofcom,False,0.04
1648,what is the fee range for accessing BSkyB's EPG?,"range for accessing bskyb ' s epg ? [SEP] bskyb has no veto over the presence of channels on their epg , with open access being an enforced part of their operating licence from ofcom . any channel which can get carriage on a suitable beam of a satellite at 28° east is entitled to access to bskyb ' s epg for a fee , ranging from £15 – 100 , 000 . third - party channels which","£15–100,000",False,0.0
1649,what is the fee range for accessing BSkyB's EPG?,"from £15 – 100 , 000 . third - party channels which opt for encryption receive discounts ranging from reduced price to free epg entries , free carriage on a bskyb leased transponder ,","£15–100,000",False,0.0
1650,what is the fee range for accessing BSkyB's EPG?,"##° east is entitled to access to bskyb ' s epg for a fee , ranging from £15 – 100 , 000 . third - party channels which opt for encryption receive discounts ranging from reduced price to free epg entries , free carriage on a","£15–100,000",False,0.0
1651,Can BSkyB veto the presence of channels on their EPG?,Not Found,no,False,0.0
1652,Can BSkyB veto the presence of channels on their EPG?,Not Found,no,False,0.0
1653,Can BSkyB veto the presence of channels on their EPG?,Not Found,Third-party channels,False,0.0
1654,Does BSkyB carry any control over a channels content?,"100 , 000 . third - party channels which opt for encryption receive discounts ranging from reduced price to free epg entries , free carriage on a bskyb leased transponder , or actual payment for being carried . however ,",not,False,0.0
1655,Does BSkyB carry any control over a channels content?,Not Found,not,False,0.67
1656,Does BSkyB carry any control over a channels content?,Not Found,BSkyB does not carry any control,False,0.25
1657,Does BSkyB carry any control over the picture quality of a channel?,bs,not,False,0.0
1658,Does BSkyB carry any control over the picture quality of a channel?,"party channels which opt for encryption receive discounts ranging from reduced price to free epg entries , free carriage on a bs",not,False,0.0
1659,Does BSkyB carry any control over the picture quality of a channel?,Not Found,BSkyB does not carry any control,False,0.25
1660,When was BSkyB's digital service launched?,"later itv digital ) terrestrial offering and cable services . within 30 days , over 100 , 000 digiboxes had",1 October 1998,False,0.0
1661,When was BSkyB's digital service launched?,Not Found,1 October 1998,False,0.0
1662,When was BSkyB's digital service launched?,"1 october 1998 under the name sky digital , although small - scale tests were carried out before then . at this time the use of the sky digital brand made an important distinction between the new service and sky ' s analogue",1 October 1998,False,0.16
1663,What was the name of BSkyB's digital service launched under?,"##kyb ' s digital service launched under ? [SEP] bskyb ' s digital service was officially launched on 1 october 1998 under the name sky digital , although small - scale tests were carried out before then . at this time the use of the sky digital brand made an important distinction between the new service and sky",Sky Digital,False,0.08
1664,What was the name of BSkyB's digital service launched under?,"of channels and an interactive service branded open . . . . now called sky active , bskyb competed with the ondigital ( later itv",Sky Digital,False,0.11
1665,What was the name of BSkyB's digital service launched under?,"october 1998 under the name sky digital , although small - scale tests were carried out before then . at this time the use of the sky digital brand made an important distinction between the new service and sky ' s analogue services . key selling points were the improvement in picture and sound quality , increased number of channels and an interactive service branded open . . . . now called sky active",Sky Digital,False,0.07
1666,What did BSkyB name their interactive service?,Not Found,Sky Active,False,0.0
1667,What did BSkyB name their interactive service?,Not Found,Open,False,0.0
1668,What did BSkyB name their interactive service?,"the name sky digital , although small - scale tests were carried out before then . at this time the use of the sky digital brand made an important distinction between the new service and sky ' s analogue services . key selling points were the improvement in picture and sound quality , increased number of channels and an interactive service branded open . . . . now called sky active , bskyb competed with the ondigital ( later itv digital ) terrestrial offering and cable services . within 30 days , over 100 , 000 digiboxes had been sold , which help bolstered bskyb ' s decision to give away free digiboxes and minidis",Sky Active,False,0.04
1669,Who did BSkyB compete with initially?,Not Found,ONdigital,False,0.0
1670,Who did BSkyB compete with initially?,"scale tests were carried out before then . at this time the use of the sky digital brand made an important distinction between the new service and sky ' s analogue services . key selling points were the improvement in picture and sound quality , increased number of channels and an interactive service branded open . . . . now called sky active , bskyb competed with the ondigital ( later itv digital ) terrestrial offering and cable services . within 30 days , over 100 , 000 digiboxes had been sold , which help bolster",ONdigital,False,0.03
1671,Who did BSkyB compete with initially?,Not Found,ONdigital,False,0.0
1672,Within the 30 days how many digiboxes had been sold?,digiboxes had,"100,000",False,0.0
1673,Within the 30 days how many digiboxes had been sold?,bsky,"over 100,000",False,0.0
1674,Within the 30 days how many digiboxes had been sold?,Not Found,"100,000",False,0.0
1675,When was virgin media rebranded from NTL Telewest?,on,2007,False,0.0
1676,When was virgin media rebranded from NTL Telewest?,Not Found,2007,False,0.0
1677,When was virgin media rebranded from NTL Telewest?,Not Found,2007,False,0.0
1678,what was NTL Telewest re-branded to in 2007?,was ntl telewest re - branded to in 2007 ? [SEP] virgin media ( re - branded in 2007 from ntl : telewest ) started to offer a high - definition television (,Virgin Media,False,0.15
1679,what was NTL Telewest re-branded to in 2007?,"( hdtv ) capable set top box , although from 30 november 2006 until 30 july 2009 it only carried one linear hd channel , bbc hd , after the conclusion of the itv hd trial . virgin media has claimed that other hd channels were "" locked up "" or otherwise withheld from their platform , although virgin media did in fact have an option to carry channel 4 hd in the future . nonetheless , the linear channels were not offered ,",Virgin Media,False,0.06
1680,what was NTL Telewest re-branded to in 2007?,Not Found,Virgin Media,False,0.0
1681,What did Virgin Media concentrate on instead of offering linear channels?,Not Found,Video On Demand,False,0.0
1682,What did Virgin Media concentrate on instead of offering linear channels?,Not Found,Video On Demand service,False,0.0
1683,What did Virgin Media concentrate on instead of offering linear channels?,Not Found,(HDTV),False,0.0
1684,What was the one linear HD channel Virgin Media carried from November 2006 to July 2009?,Not Found,BBC HD,False,0.0
1685,What was the one linear HD channel Virgin Media carried from November 2006 to July 2009?,Not Found,BBC HD,False,0.0
1686,What was the one linear HD channel Virgin Media carried from November 2006 to July 2009?,Not Found,BBC HD,False,0.0
1687,what was the name of the other HD channel Virgin media could carry in the future?,Not Found,Channel 4 HD,False,0.0
1688,what was the name of the other HD channel Virgin media could carry in the future?,Not Found,Channel 4 HD,False,0.0
1689,what was the name of the other HD channel Virgin media could carry in the future?,"30 july 2009 it only carried one linear hd channel , bbc hd , after the conclusion of the itv hd trial . virgin media has claimed that other hd channels were "" locked up "" or",Channel 4 HD,False,0.12
1690,How many homes had BSkyB's direct-to-home satellite service available to them in 2010?,Not Found,10 million,False,0.0
1691,How many homes had BSkyB's direct-to-home satellite service available to them in 2010?,Not Found,10 million,False,0.0
1692,How many homes had BSkyB's direct-to-home satellite service available to them in 2010?,"achieve that milestone . confirming it had reached its target , the broadcaster said its reach into 36 % of households in the uk represented an audience of more than 25m people . the target was first announced in august 2004 , since",10 million,False,0.0
1693,How large was the audience BSkyB said they could reach?,"how large was the audience bskyb said they could reach ? [SEP] bskyb ' s direct - to - home satellite service became available in 10 million homes in 2010 , europe ' s first pay - tv platform in to achieve that milestone . confirming it had reached its target",25m,False,0.0
1694,How large was the audience BSkyB said they could reach?,Not Found,25m people,False,0.0
1695,How large was the audience BSkyB said they could reach?,Not Found,36% of households,False,0.0
1696,When did BSkyB first announce their target goal?,"milestone . confirming it had reached its target , the broadcaster said its reach into 36 % of households in the uk represented an audience of",August 2004,False,0.0
1697,When did BSkyB first announce their target goal?,"2004 , since then an additional 2 . 4m customers had subscribed to bs",August 2004,False,0.15
1698,When did BSkyB first announce their target goal?,"of more than 25m people . the target was first announced in august 2004 , since then an additional 2 . 4m customers had subscribed to bskyb ' s direct - to - home service . media commentators had debated whether the figure could be reached as the growth in sub",August 2004,False,0.1
1699,What was the target percentage of households BSkyB wanted to reach?,media commentators,36%,False,0.0
1700,What was the target percentage of households BSkyB wanted to reach?,Not Found,36% of households,False,0.0
1701,What was the target percentage of households BSkyB wanted to reach?,Not Found,2.4m customers,False,0.0
1702,What was happening to subscriber numbers in other areas of europe?,Not Found,flattened,False,0.0
1703,What was happening to subscriber numbers in other areas of europe?,Not Found,flattened,False,0.0
1704,What was happening to subscriber numbers in other areas of europe?,##kyb ' s direct - to - home satellite service became available in 10 million,flattened,False,0.0
1705,What did Alec Shelbrooke propose payments of benefits to be made on?,"receipt of benefits as a single mother is wrongly claiming to be living alone "" – as , it claimed",Welfare Cash Card,False,0.0
1706,What did Alec Shelbrooke propose payments of benefits to be made on?,Not Found,Welfare Cash Card,False,0.0
1707,What did Alec Shelbrooke propose payments of benefits to be made on?,Not Found,Welfare Cash Card,False,0.0
1708,What could the Supplemental Nutrition Assistance Program purchase?,Not Found,essentials,False,0.0
1709,What could the Supplemental Nutrition Assistance Program purchase?,"newspaper reported in 2012 that the uk government ' s benefits agency was checking claimants ' "" sky tv bills to establish if a woman in receipt of benefits as a single mother is wrongly claiming to be living alone "" – as , it claimed , subscription to sports channels would betray a man ' s presence in the household . in december , the uk ’ s parliament heard a claim that a subscription to bskyb was ‘ often damaging ’ , along with alcohol , tobacco and gambling . conservative mp alec shelbrooke was proposing the payments of benefits and tax credits on a "" welfare cash","only ""essentials""",False,0.0
1710,What could the Supplemental Nutrition Assistance Program purchase?,"government ' s benefits agency was checking claimants ' "" sky tv bills to establish if a woman in receipt of benefits as a single mother is wrongly claiming to be living alone "" – as , it claimed , subscription to sports channels would betray a man ' s presence in the household . in december , the uk ’ s parliament heard a claim that a subscription to bskyb was ‘ often damaging ’ , along with alcohol , tobacco",essentials,False,0.0
1711,what did the UK parliment hear that a subscription to BSkyB was?,Not Found,often damaging,False,0.0
1712,what did the UK parliment hear that a subscription to BSkyB was?,"as a single mother is wrongly claiming to be living alone "" – as , it claimed , subscription to sports channels would betray a man ' s presence in the household . in december , the uk ’ s parliament heard a claim that a subscription to bskyb was ‘ often damaging ’ , along with alcohol , tobacco and gambling . conservative mp alec shelbrooke was proposing the payments of benefits and tax credits on a "" welfare cash card "" , in the style of",often damaging,False,0.06
1713,what did the UK parliment hear that a subscription to BSkyB was?,Not Found,often damaging,False,0.0
1714,What was the UK governments benefits agenchy checking in 2012?,alec shelbrooke was proposing the payments of benefits and,Sky TV bills,False,0.0
1715,What was the UK governments benefits agenchy checking in 2012?,Not Found,"claimants' ""Sky TV bills",False,0.0
1716,What was the UK governments benefits agenchy checking in 2012?,"benefits agency was checking claimants ' "" sky tv bills to establish if a woman in receipt of benefits as a single mother is wrongly claiming to be living alone "" – as , it claimed , subscription to sports channels would betray a man ' s presence in the household . in december , the uk ’ s parliament heard a claim that a subscription to bskyb was ‘ often damaging ’ , along with alcohol , tobacco and gambling . conservative mp alec shelbrooke was proposing the payments of benefits and tax credits on a "" welfare cash card "" , in the style of the supplemental nutrition assistance program , that could be used to buy only "" essentials """,claimants,False,0.02
1717,What did the benefits agency think sports channels on a TV bill meant?,Not Found,a man's presence,False,0.0
1718,What did the benefits agency think sports channels on a TV bill meant?,Not Found,mother is wrongly claiming to be living alone,False,0.0
1719,What did the benefits agency think sports channels on a TV bill meant?,Not Found,betray a man's presence in the household,False,0.0
1720,What were the annual carriage fees for the channels?,Not Found,£30m,False,0.0
1721,What were the annual carriage fees for the channels?,"demand and high definition content which had previously been offered by bskyb . as part of the agreements , both bsky",£30m,False,0.0
1722,What were the annual carriage fees for the channels?,##m for the channels with both channel suppliers able to secure,£30m,False,0.0
1723,Does the new deal include Video on demand and High Definition?,Not Found,no,False,0.0
1724,Does the new deal include Video on demand and High Definition?,Not Found,no indication,False,0.0
1725,Does the new deal include Video on demand and High Definition?,"new deal includes the additional video on demand and high definition content which had previously been offered by bskyb . as part of the agreements , both bskyb and virgin media agreed to terminate all high court proceedings against each other",no indication,False,0.0
1726,What company agreed to terminate high court proceedings with BSkyB?,Not Found,Virgin Media,False,0.0
1727,What company agreed to terminate high court proceedings with BSkyB?,Not Found,Virgin Media,False,0.0
1728,What company agreed to terminate high court proceedings with BSkyB?,Not Found,Virgin Media,False,0.0
1729,What company agreed to terminate high court proceedings with Virgin Media?,"virgin media ? [SEP] the agreements include fixed annual carriage fees of £30m for the channels with both channel suppliers able to secure additional capped payments if their channels meet certain performance - related targets . currently there is no indication as to whether the new deal includes the additional video on demand and high definition content which had previously been offered by bskyb . as part of the agreements , both bskyb and virgin media agreed to",BSkyB,False,0.03
1730,What company agreed to terminate high court proceedings with Virgin Media?,high court proceedings with virgin media ? [SEP] the agreements include fixed annual carriage fees of £3,BSkyB,False,0.0
1731,What company agreed to terminate high court proceedings with Virgin Media?,"and high definition content which had previously been offered by bskyb . as part of the agreements , both bskyb and virgin media agreed to terminate all high court proceedings against each other relating to the carriage of their respective",BSkyB,False,0.05
1732,What were high court proceedings being held about?,Not Found,basic channels,False,0.0
1733,What were high court proceedings being held about?,##0m for the channels with both channel suppliers able to secure additional capped payments if their channels meet certain performance - related targets . currently there is no,the carriage of their respective basic channels,False,0.13
1734,What were high court proceedings being held about?,"definition content which had previously been offered by bskyb . as part of the agreements , both bskyb and virgin media agreed to terminate all high",carriage of their respective basic channels,False,0.07
1735,What kind of economy does Victoria have?,". victoria ' s total gross state product ( gsp ) is ranked second in australia , although victoria is ranked fourth in terms of gsp per capita because of its limited mining activity . culturally , melbourne is home to a number of museums , art galleries and theatres and is also described as the "" sporting capital of australia "" . the melbourne cricket ground is the largest stadium in australia , and the host of the 1956 summer olympics and the 2006 commonwealth games . the ground is also considered the "" spiritual home "" of australian cricket and australian rules football , and hosts the grand final of the australian football league ( afl ) each year , usually drawing crowds of",diversified,False,0.0
1736,What kind of economy does Victoria have?,"service sectors including financial and property services , health , education , wholesale , retail , hospitality and manufacturing constitute the majority of employment . victoria ' s total gross state product ( gsp ) is ranked second in australia , although victoria is ranked fourth in terms of gsp per capita because of its limited mining activity . culturally",highly diversified,False,0.0
1737,What kind of economy does Victoria have?,Not Found,highly diversified,False,0.0
1738,Where according to gross state product does Victoria rank in Australia?,Not Found,second,False,0.0
1739,Where according to gross state product does Victoria rank in Australia?,Not Found,second,False,0.0
1740,Where according to gross state product does Victoria rank in Australia?,Not Found,second,False,0.0
1741,At what rank does GPS per capita set Victoria?,"##p ) is ranked second in australia , although victoria is ranked fourth in terms of gsp per capita because of its limited mining activity . culturally , melbourne is home to a number of museums , art galleries and theatres and is also described as the "" sporting capital of australia "" . the melbourne cricket ground is the largest stadium in australia , and the host of the 1956 summer olympics and the 2006 commonwealth games . the ground is also considered the "" spiritual home "" of australian cricket and australian rules football , and hosts the grand final of the australian football league ( afl ) each year , usually drawing crowds of over 95 ,",fourth,False,0.02
1742,At what rank does GPS per capita set Victoria?,Not Found,fourth,False,0.0
1743,At what rank does GPS per capita set Victoria?,"majority of employment . victoria ' s total gross state product ( gsp ) is ranked second in australia , although victoria is ranked fourth in terms of gsp per capita because of its limited mining activity . culturally , melbourne is home to a number of museums , art galleries and theatres and is also described as the "" sporting capital of australia "" . the melbourne cricket ground is the largest stadium in australia , and the host of the 1956 summer olympics and the 2006 commonwealth games . the ground is also considered the "" spiritual home "" of australian cricket and australian rules football , and hosts the grand final of the australian football league ( afl ) each year , usually drawing crowds of over 95 , 000 people . victoria includes eight public universities , with the oldest , the university of melbourne",fourth,False,0.02
1744,What city in Victoria is called the sporting capital of Australia?,"to a number of museums , art galleries and theatres and is also described as the "" sporting capital of australia "" . the melbourne cricket ground is the largest stadium in australia , and the host of the 1956 summer olympics and the 2006 commonwealth games . the ground is also considered the "" spiritual home "" of australian cricket and australian rules football , and hosts the grand final of the australian football league ( afl ) each year , usually drawing crowds of over 95",Melbourne,False,0.03
1745,What city in Victoria is called the sporting capital of Australia?,Not Found,Melbourne,False,0.0
1746,What city in Victoria is called the sporting capital of Australia?,Not Found,Melbourne,False,0.0
1747,What is the largest stadium in Australia?,Not Found,Melbourne Cricket Ground,False,0.0
1748,What is the largest stadium in Australia?,Not Found,The Melbourne Cricket Ground,False,0.0
1749,What is the largest stadium in Australia?,Not Found,Melbourne Cricket Ground,False,0.0
1750,Where is the Asian influence strongest in Victoria?,Not Found,Bendigo,False,0.0
1751,Where is the Asian influence strongest in Victoria?,Not Found,Bendigo,False,0.0
1752,Where is the Asian influence strongest in Victoria?,Not Found,Bendigo,False,0.0
1753,Where were the Lambing Flat riots?,anti -,New South Wales,False,0.0
1754,Where were the Lambing Flat riots?,"##igo and its environs . although there was some racism directed at them , there was not the level of anti - chinese violence that was seen at the lambing flat riots in new south wales . however , there was a riot at buckland valley near bright in 1857 . conditions",New South Wales,False,0.13
1755,Where were the Lambing Flat riots?,"world to search for gold , especially from ireland and china . many chinese miners worked in victoria , and their legacy is particularly strong in bendigo",New South Wales,False,0.0
1756,Where was the 1857 riot?,Not Found,Buckland Valley,False,0.0
1757,Where was the 1857 riot?,? [SEP] immigrants arrived from all over the world,Buckland Valley near Bright,False,0.0
1758,Where was the 1857 riot?,"? [SEP] immigrants arrived from all over the world to search for gold , especially from ireland and china . many chinese miners worked in victoria , and",Buckland Valley,False,0.0
1759,How many miners died in the typhoid outbreak of 1854?,Not Found,"over 1,000",False,0.0
1760,How many miners died in the typhoid outbreak of 1854?,Not Found,"1,000",False,0.0
1761,How many miners died in the typhoid outbreak of 1854?,"anti - chinese violence that was seen at the lambing flat riots in new south wales . however , there was a riot at buckland valley near bright in 1857 . conditions on the gold fields were cramped and unsanitary ; an outbreak of typhoid at buckland valley in 1854 killed over 1","1,000",False,0.0
1762,What were the conditions for miners in the gold fields in Victoria?,Not Found,cramped and unsanitary,False,0.0
1763,What were the conditions for miners in the gold fields in Victoria?,Not Found,cramped and unsanitary,False,0.0
1764,What were the conditions for miners in the gold fields in Victoria?,Not Found,cramped and unsanitary,False,0.0
1765,What kind of representational system does the Victorian Legislative Council have?,Not Found,multi-member proportional,False,0.0
1766,What kind of representational system does the Victorian Legislative Council have?,"legislative council have ? [SEP] in november 2006 , the victorian legislative council elections were held under a new multi - member proportional representation system . the state of victoria was divided into eight electorates with each electorate represented by five representatives elected by single transferable vote . the total number of upper house members was reduced from 44 to 40 and their term of office is now the same as the lower house members — four years . elections for the victorian",multi-member proportional,False,0.03
1767,What kind of representational system does the Victorian Legislative Council have?,representation system . the state of victoria was divided into eight electorates with each electorate represented by five representatives elected by single,multi-member proportional representation system,False,0.17
1768,How many electorates does the State of Victoria have?,council elections were held under a new multi - member proportional representation system . the state of victoria was divided into eight electorates with each electorate represented by five representatives elected by single transferable vote . the total,eight,False,0.06
1769,How many electorates does the State of Victoria have?,"the state of victoria have ? [SEP] in november 2006 , the victorian legislative council elections were held under a new multi - member proportional representation",eight,False,0.0
1770,How many electorates does the State of Victoria have?,Not Found,eight,False,0.0
1771,How many representatives does each electorate have?,to 40 and their term of office is now the same as the lower house members — four years . elections for the victorian parliament are now fixed and,five,False,0.0
1772,How many representatives does each electorate have?,", the victorian legislative council elections were held under a new multi - member proportional representation system . the state of victoria was divided into eight electorates with each electorate represented by five representatives elected by single transferable vote . the total number of upper house members was reduced from 44 to 40 and their term of",five,False,0.04
1773,How many representatives does each electorate have?,Not Found,five,False,0.0
1774,What is the term of office for each house member?,victoria was divided into eight electorates with each electorate represented by five representatives elected by single transferable vote . the total number of upper house members was reduced from,four years,False,0.0
1775,What is the term of office for each house member?,Not Found,four years,False,0.0
1776,What is the term of office for each house member?,Not Found,four years,False,0.0
1777,How often are elections held for the Victorian Parliament?,"the victorian parliament ? [SEP] in november 2006 , the victorian legislative council elections were held under a new multi - member proportional representation system . the state of victoria was divided into eight electorates with each electorate represented by five representatives elected by single transferable vote . the total number of upper house members was reduced from 44 to 40",every four years,False,0.0
1778,How often are elections held for the Victorian Parliament?,Not Found,every four years,False,0.0
1779,How often are elections held for the Victorian Parliament?,Not Found,four years,False,0.0
1780,What political party is strongest in Melbourne's working class suburbs?,"of australia , and the environmentalist australian greens are victoria ' s main political parties . traditionally , labor is strongest in melbourne ' s working class",Australian Labor Party,False,0.17
1781,What political party is strongest in Melbourne's working class suburbs?,Not Found,Australian Labor Party,False,0.0
1782,What political party is strongest in Melbourne's working class suburbs?,"liberal party of australia , the rural - based national party of australia",Labor,False,0.0
1783,What party is strongest in Melbourne's affluent areas?,Not Found,Liberal Party,False,0.0
1784,What party is strongest in Melbourne's affluent areas?,"greens are victoria ' s main political parties . traditionally , labor is strongest in melbourne ' s working class western and northern suburbs , and the regional cities of ballarat , bendigo and geelong . the liberals ' main support lies in melbourne ' s more affluent eastern and outer suburbs , and some rural and regional centres . the nationals are strongest in victoria ' s north western and",Liberal Party of Australia,False,0.03
1785,What party is strongest in Melbourne's affluent areas?,"? [SEP] the centre - left australian labor party ( alp ) , the centre - right liberal party of australia , the rural - based national party of australia , and the environmentalist australian greens are victoria ' s main political parties . traditionally , labor is strongest in melbourne ' s working class western and northern suburbs , and the regional cities of ballarat , bendigo and geelong . the liberals ' main support lies in melbourne ' s more affluent eastern and outer suburbs , and some rural and regional centres . the nationals are strongest in victoria ' s north western and eastern rural regional areas . the greens , who won their",Liberals,False,0.02
1786,Which party is strongest in Victoria's northwestern and eastern regions?,Not Found,National Party,False,0.0
1787,Which party is strongest in Victoria's northwestern and eastern regions?,Not Found,National Party of Australia,False,0.0
1788,Which party is strongest in Victoria's northwestern and eastern regions?,"##p ) , the centre - right liberal party of australia , the rural - based national party of australia , and the environmentalist australian greens are victoria ' s main political parties . traditionally , labor is strongest in melbourne ' s working class western and northern suburbs , and the regional cities of ballarat , bendigo and geelong . the liberals ' main support lies in melbourne ' s more affluent eastern and outer suburbs , and some rural and regional centres . the nationals are strongest in victoria ' s north western and eastern rural regional areas . the greens , who won their first",Nationals,False,0.02
1789,What party rules in Melbourne's inner regions?,Not Found,The Greens,False,0.0
1790,What party rules in Melbourne's inner regions?,Not Found,Australian Greens,False,0.0
1791,What party rules in Melbourne's inner regions?,", and the environmentalist australian greens are victoria ' s main political parties . traditionally , labor is strongest in melbourne ' s working class western and northern suburbs , and the regional cities of ballarat , bendigo and geelong . the liberals ' main support lies in melbourne ' s more affluent eastern and outer suburbs , and some rural and regional centres . the nationals are strongest in victoria ' s north western and eastern rural regional areas . the greens , who won their first lower house",Greens,False,0.03
1792,What party is favored in Bedigo and Geelong?,Not Found,Labor,False,0.0
1793,What party is favored in Bedigo and Geelong?,Not Found,Australian Labor Party,False,0.0
1794,What party is favored in Bedigo and Geelong?,"the centre - right liberal party of australia , the rural - based national party of australia , and the environmentalist australian greens are victoria ' s main political parties . traditionally , labor is strongest in melbourne ' s working class western and northern suburbs , and the regional cities of ballarat , bendigo and geelong . the liberals ' main support lies in melbourne ' s more affluent eastern and outer suburbs , and some rural and regional centres .",Labor,False,0.03
1795,What percentage of Victorians are Christian?,"with 26 . 7 % of the victorian population , followed",61.1%,False,0.0
1796,What percentage of Victorians are Christian?,Not Found,61.1%,False,0.0
1797,What percentage of Victorians are Christian?,Not Found,61.1%,False,0.0
1798,How many Victorians are Catholic?,Not Found,26.7%,False,0.0
1799,How many Victorians are Catholic?,Not Found,26.7%,False,0.0
1800,How many Victorians are Catholic?,"? [SEP] about 61 . 1 % of victorians describe themselves as christian . roman catholics form the single largest religious group in the state with 26 . 7 % of the victorian population , followed by anglicans and members of the uniting church . buddhism is the state ' s largest non - christian",26.7%,False,0.0
1801,What is Victoria's largest non-Christian religion?,religion ? [SEP] about 61 . 1 % of victorians describe themselves as christian . roman catholics,Buddhism,False,0.0
1802,What is Victoria's largest non-Christian religion?,Not Found,Buddhism,False,0.0
1803,What is Victoria's largest non-Christian religion?,"anglicans and members of the uniting church . buddhism is the state ' s largest non - christian religion , with 168 , 637 members as of the most recent census . victoria is also home of 152 , 775 muslims and 45 , 150 jews",Buddhism,False,0.06
1804,How many Victorians are Buddhist?,Not Found,"168,637",False,0.0
1805,How many Victorians are Buddhist?,Not Found,"168,637",False,0.0
1806,How many Victorians are Buddhist?,"victorian population , followed by anglicans and members of the uniting church . buddhism is the state ' s largest non - christian religion , with 168 , 637 members","168,637",False,0.0
1807,How many Victorians are non-religious?,"61 . 1 % of victorians describe themselves as christian . roman catholics form the single largest religious group in the state with 26 . 7 % of the victorian population , followed by anglicans and members of the uniting",20%,False,0.0
1808,How many Victorians are non-religious?,"[SEP] about 61 . 1 % of victorians describe themselves as christian . roman catholics form the single largest religious group in the state with 26 . 7 % of the victorian population , followed by anglicans and members of the uniting church . buddhism is the state ' s largest non - christian religion , with 168 , 637 members as of the most recent census . victoria is also home of 152 , 775 muslims and 45 , 150 jews . hinduism is the fastest growing religion . around 20 % of victorians claim no religion . amongst those who declare a religious affiliation ,",20%,False,0.02
1809,How many Victorians are non-religious?,"? [SEP] about 61 . 1 % of victorians describe themselves as christian . roman catholics form the single largest religious group in the state with 26 . 7 % of the victorian population , followed by anglicans and members of the uniting church . buddhism is the state ' s largest non - christian religion , with 168 , 637",20%,False,0.0
1810,Where in Australia is Victoria located?,"australia is victoria located ? [SEP] victoria ( abbreviated as vic ) is a state in the south - east of australia . victoria is australia ' s most densely populated state and its second - most populous state overall . most of its population is concentrated in the area surrounding port phillip bay , which includes the metropolitan area of its capital and largest city , melbourne , which is australia ' s second - largest city . geographically the smallest state on the australian mainland , victoria is bordered by bass strait and tasmania",south-east,False,0.0
1811,Where in Australia is Victoria located?,Not Found,south-east,False,0.0
1812,Where in Australia is Victoria located?,Not Found,the south-east of Australia,False,0.0
1813,How does Victoria rank as to population density?,Not Found,most densely populated,False,0.0
1814,How does Victoria rank as to population density?,"how does victoria rank as to population density ? [SEP] victoria ( abbreviated as vic ) is a state in the south - east of australia . victoria is australia ' s most densely populated state and its second - most populous state overall . most of its population is concentrated in the area surrounding port phillip bay , which includes the metropolitan area of its capital and largest city , melbourne , which is australia ' s second - largest city . geographically the smallest state on the australian mainland , victoria is bordered by bass strait and tasmania to the south , [",most,False,0.02
1815,How does Victoria rank as to population density?,Not Found,most densely populated state,False,0.0
1816,How populous is Victoria compared to other Australian states?,Not Found,second,False,0.0
1817,How populous is Victoria compared to other Australian states?,Not Found,second-most,False,0.0
1818,How populous is Victoria compared to other Australian states?,Not Found,second-most populous,False,0.0
1819,What city is the capital of Victoria?,Not Found,Melbourne,False,0.0
1820,What city is the capital of Victoria?,Not Found,Melbourne,False,0.0
1821,What city is the capital of Victoria?,Not Found,Melbourne,False,0.0
1822,"Compared to other Australian cities, what is the size of Melbourne?",Not Found,second-largest,False,0.0
1823,"Compared to other Australian cities, what is the size of Melbourne?",Not Found,second-largest,False,0.0
1824,"Compared to other Australian cities, what is the size of Melbourne?","mainland , victoria is bordered by bass strait and tasmania to the south , [ note 1 ] new south",second-largest city,False,0.0
